Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,33,9,88731.909,1020,3028,817,4.3020612,0,3749.001,3407.693,17359.045,13146.181,218,2,A,1,10,222,32,7,89011.709,2820,4297,817,4.849854,0.34301,3736.4,3407.242,17244.461,13214.122,218,3,A,1,12,223,32,8,88945.696,2032.114,3716,1118,4.8502428,0.5783,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,9,88791.909,1080,3028,817,4.2991852,0,3749.001,3407.693,17359.045,13146.181,218,2,A,1,10,222,32,7,89071.709,2880,4357,817,4.8500684,0.3461,3742.167,3407.242,17272.434,13214.122,218,3,A,1,12,223,33,8,89005.696,60,3716,1118,4.5511888,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,9,88851.909,1140,3028,817,4.2965924,0,3749.001,3407.693,17359.045,13146.181,218,2,A,1,10,222,32,7,89131.709,2940,4417,817,4.8503184,0.33668,3747.854,3407.242,17300.012,13214.122,218,3,A,1,12,223,33,8,89065.696,120,3716,1118,4.5087812,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,9,88911.909,1200,3028,817,4.2947744,-9.9E-05,3749.001,3407.693,17359.045,13146.181,218,2,A,1,10,222,32,7,89143.919,2952.21,4429,817,4.8500564,0.33569,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89125.696,180,3716,1118,4.4789656,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,15,9,88921.909,10,3028,817,4.2940136,-9.9E-05,0,0,0,0,218,2,A,1,10,222,33,7,89203.919,60,4429,817,4.574622,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89185.696,240,3716,1118,4.4545076,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,88981.909,60,0,60,3.984962,-15.001,0,249.986,0,995.501,218,2,A,1,10,222,33,7,89263.919,120,4429,817,4.5388948,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89245.696,300,3716,1118,4.4339772,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89041.909,120,0,120,3.9757872,-15,0,499.977,0,1990.791,218,2,A,1,10,222,33,7,89323.919,180,4429,817,4.5155144,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89305.696,360,3716,1118,4.4164544,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89101.909,180,0,180,3.9611936,-14.998,0,749.966,0,2982.957,218,2,A,1,10,222,33,7,89383.919,240,4429,817,4.4973676,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89365.696,420,3716,1118,4.3998972,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89161.909,240,0,240,3.9440668,-15.003,0,999.957,0,3971.145,218,2,A,1,10,222,33,7,89443.919,300,4429,817,4.4813884,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89425.696,480,3716,1118,4.3865552,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89221.909,300,0,300,3.9248068,-14.998,0,1249.947,0,4954.73,218,2,A,1,10,222,33,7,89503.919,360,4429,817,4.4696772,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89485.696,540,3716,1118,4.3734528,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89281.909,360,0,360,3.9044232,-14.998,0,1499.937,0,5933.349,218,2,A,1,10,222,33,7,89563.919,420,4429,817,4.4583272,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89545.696,600,3716,1118,4.3623988,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89341.909,420,0,420,3.8804296,-14.999,0,1749.927,0,6906.417,218,2,A,1,10,222,33,7,89623.919,480,4429,817,4.4480508,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89605.696,660,3716,1118,4.3517012,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89401.909,480,0,480,3.8536812,-15.001,0,1999.917,0,7873.184,218,2,A,1,10,222,33,7,89683.919,540,4429,817,4.439202,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89665.696,720,3716,1118,4.3416428,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89461.909,540,0,540,3.8212424,-15,0,2249.906,0,8832.635,218,2,A,1,10,222,33,7,89743.919,600,4429,817,4.4307956,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89725.696,780,3716,1118,4.3329196,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89521.909,600,0,600,3.781762,-14.999,0,2499.895,0,9783.133,218,2,A,1,10,222,33,7,89803.919,660,4429,817,4.4233652,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89785.696,840,3716,1118,4.32479,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89581.909,660,0,660,3.7338532,-14.996,0,2749.885,0,10722.849,218,2,A,1,10,222,33,7,89863.919,720,4429,817,4.416416,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89845.696,900,3716,1118,4.3178944,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89641.909,720,0,720,3.66715,-14.999,0,2999.876,0,11648.541,218,2,A,1,10,222,33,7,89923.919,780,4429,817,4.409346,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89905.696,960,3716,1118,4.3122816,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89701.909,780,0,780,3.5443468,-15.002,0,3249.865,0,12551.942,218,2,A,1,10,222,33,7,89983.919,840,4429,817,4.4035932,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,89965.696,1020,3716,1118,4.3069224,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,10,89715.08,793.171,0,793,3.499968,-14.999,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90043.919,900,4429,817,4.3963108,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,90025.696,1080,3716,1118,4.302496,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,89775.08,60,0,793,3.997214,0,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90103.919,960,4429,817,4.3926232,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,90085.696,1140,3716,1118,4.2988324,0,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,89835.08,120,0,793,4.0229792,0,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90163.919,1020,4429,817,4.3863628,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,33,8,90145.696,1200,3716,1118,4.295578,-9.9E-05,5128.001,4660.223,23638.688,18091.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,89895.08,180,0,793,4.037186,0,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90223.919,1080,4429,817,4.381336,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,15,8,90155.696,10,3716,1118,4.2951484,-0.0001,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,89955.08,240,0,793,4.0476536,0,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90283.919,1140,4429,817,4.3767704,0,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,17,9,90215.696,60,0,60,4.0175132,-14.998,0,249.987,0,1003.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90015.08,300,0,793,4.05466,0,0,3304.746,0,12745.28,218,2,A,1,10,222,33,7,90343.919,1200,4429,817,4.3719812,-9.8E-05,3749.001,3407.242,17305.576,13214.122,218,3,A,1,12,223,17,9,90275.696,120,0,120,4.0118392,-14.999,0,499.981,0,2006.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90075.08,360,0,793,4.0602768,0,0,3304.746,0,12745.28,218,2,A,1,10,222,15,7,90353.919,10,4429,817,4.3714584,-0.0001,0,0,0,0,218,3,A,1,12,223,17,9,90335.696,180,0,180,4.0020728,-14.998,0,749.973,0,3008.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90135.08,420,0,793,4.0637896,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90413.919,60,0,60,3.9978284,-14.998,0,249.989,0,999.046,218,3,A,1,12,223,17,9,90395.696,240,0,240,3.9900416,-14.999,0,999.967,0,4007.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90195.08,480,0,793,4.0670828,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90473.919,120,0,120,3.991448,-14.998,0,499.984,0,1997.944,218,3,A,1,12,223,17,9,90455.696,300,0,300,3.9775328,-14.999,0,1249.959,0,5003.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90255.08,540,0,793,4.0694436,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90533.919,180,0,180,3.9794256,-14.998,0,749.975,0,2994.327,218,3,A,1,12,223,17,9,90515.696,360,0,360,3.9641552,-15.002,0,1499.951,0,5996.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90315.08,600,0,793,4.0712084,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90593.919,240,0,240,3.9651516,-15.002,0,999.969,0,3987.47,218,3,A,1,12,223,17,9,90575.696,420,0,420,3.9496192,-14.999,0,1749.943,0,6985.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90375.08,660,0,793,4.0729272,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90653.919,300,0,300,3.9490704,-14.999,0,1249.964,0,4976.756,218,3,A,1,12,223,17,9,90635.696,480,0,480,3.9339168,-15,0,1999.934,0,7970.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90435.08,720,0,793,4.074136,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90713.919,360,0,360,3.9304796,-15,0,1499.958,0,5961.734,218,3,A,1,12,223,17,9,90695.696,540,0,540,3.9180156,-14.997,0,2249.926,0,8952.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90495.08,780,0,793,4.0749404,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90773.919,420,0,420,3.90839,-15.002,0,1749.952,0,6941.678,218,3,A,1,12,223,17,9,90755.696,600,0,600,3.9004768,-14.999,0,2499.918,0,9929.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90555.08,840,0,793,4.0761868,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90833.919,480,0,480,3.8845048,-15.002,0,1999.946,0,7916.003,218,3,A,1,12,223,17,9,90815.696,660,0,660,3.8814592,-15.001,0,2749.909,0,10902.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90615.08,900,0,793,4.0767616,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90893.919,540,0,540,3.8555964,-14.998,0,2249.941,0,8883.567,218,3,A,1,12,223,17,9,90875.696,720,0,720,3.8600512,-15,0,2999.901,0,11870.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90675.08,960,0,793,4.0778348,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,90953.919,600,0,600,3.8198748,-14.997,0,2499.935,0,9843.077,218,3,A,1,12,223,17,9,90935.696,780,0,780,3.836476,-14.999,0,3249.893,0,12832.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90735.08,1020,0,793,4.0780916,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,91013.919,660,0,660,3.7710764,-15.001,0,2749.928,0,10792.221,218,3,A,1,12,223,17,9,90995.696,840,0,840,3.8097304,-14.999,0,3499.885,0,13788.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90795.08,1080,0,793,4.0782156,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,91073.919,720,0,720,3.7039448,-14.999,0,2999.92,0,11727.166,218,3,A,1,12,223,17,9,91055.696,900,0,900,3.7781916,-15.001,0,3749.875,0,14736.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90855.08,1140,0,793,4.079348,0,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,91133.919,780,0,780,3.5869816,-14.997,0,3249.914,0,12640.324,218,3,A,1,12,223,17,9,91115.696,960,0,960,3.7380168,-15,0,3999.865,0,15676.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,10,90915.08,1200,0,793,4.0796304,-0.0001,0,3304.746,0,12745.28,218,2,A,1,10,222,17,8,91160.033,806.114,0,806,3.4999008,-15,0,3358.724,0,13026.167,218,3,A,1,12,223,17,9,91175.696,1020,0,1020,3.6811736,-14.997,0,4249.855,0,16604.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,90975.08,60,60,793,4.488822,14.998,249.986,3304.746,1126.833,12745.28,218,2,A,1,10,222,18,8,91220.033,60,0,806,4.0037096,0,0,3358.724,0,13026.167,218,3,A,1,12,223,17,9,91235.696,1080,0,1080,3.5865956,-14.999,0,4499.846,0,17513.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91035.08,120,120,793,4.5109176,14.999,499.975,3304.746,2251.261,12745.28,218,2,A,1,10,222,18,8,91280.033,120,0,806,4.0272528,0,0,3358.724,0,13026.167,218,3,A,1,12,223,17,9,91267.476,1111.78,0,1111,3.4999748,-14.998,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91095.08,180,180,793,4.543764,14.999,749.966,3304.746,3382.925,12745.28,218,2,A,1,10,222,18,8,91340.033,180,0,806,4.0421532,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91327.476,60,0,1111,3.9586712,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91155.08,240,240,793,4.581882,15.001,999.961,3304.746,4523.47,12745.28,218,2,A,1,10,222,18,8,91400.033,240,0,806,4.0506388,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91387.476,120,0,1111,3.9850472,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91215.08,300,300,793,4.6261088,14.996,1249.955,3304.746,5674.245,12745.28,218,2,A,1,10,222,18,8,91460.033,300,0,806,4.0571156,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91447.476,180,0,1111,4.0011288,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91275.08,360,360,793,4.6795368,14.999,1499.949,3304.746,6837.175,12745.28,218,2,A,1,10,222,18,8,91520.033,360,0,806,4.0615932,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91507.476,240,0,1111,4.0120096,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91335.08,420,420,793,4.7430756,15.001,1749.944,3304.746,8014.752,12745.28,218,2,A,1,10,222,18,8,91580.033,420,0,806,4.0647988,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91567.476,300,0,1111,4.0192288,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91395.08,480,480,793,4.8180308,15.001,1999.937,3304.746,9209.673,12745.28,218,2,A,1,10,222,18,8,91640.033,480,0,806,4.0675524,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91627.476,360,0,1111,4.0251352,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,10,91418.258,503.178,503,793,4.850018,14.999,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,91700.033,540,0,806,4.0697988,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91687.476,420,0,1111,4.0291968,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91478.258,60,503,793,4.2937836,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,91760.033,600,0,806,4.0716204,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91747.476,480,0,1111,4.0326364,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91538.258,120,503,793,4.27356,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,91820.033,660,0,806,4.0729804,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91807.476,540,0,1111,4.0356096,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91598.258,180,503,793,4.2625204,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,91880.033,720,0,806,4.0737304,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91867.476,600,0,1111,4.0373856,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91658.258,240,503,793,4.25426,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,91940.033,780,0,806,4.07537,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91927.476,660,0,1111,4.0391732,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91718.258,300,503,793,4.2484864,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92000.033,840,0,806,4.076026,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,91987.476,720,0,1111,4.0403544,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91778.258,360,503,793,4.243902,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92060.033,900,0,806,4.0772396,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92047.476,780,0,1111,4.0415608,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91838.258,420,503,793,4.2406308,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92120.033,960,0,806,4.0765304,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92107.476,840,0,1111,4.0428792,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91898.258,480,503,793,4.2367504,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92180.033,1020,0,806,4.0783824,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92167.476,900,0,1111,4.0439988,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,91958.258,540,503,793,4.2342984,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92240.033,1080,0,806,4.0785964,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92227.476,960,0,1111,4.04417,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92018.258,600,503,793,4.2323496,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92300.033,1140,0,806,4.0793308,0,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92287.476,1020,0,1111,4.0451108,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92078.258,660,503,793,4.230144,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,18,8,92360.033,1200,0,806,4.0792604,-9.9E-05,0,3358.724,0,13026.167,218,3,A,1,12,223,18,9,92347.476,1080,0,1111,4.0451756,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92138.258,720,503,793,4.2285172,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92420.033,60,60,806,4.4590208,14.998,249.986,3358.724,1117.741,13026.167,218,3,A,1,12,223,18,9,92407.476,1140,0,1111,4.0463,0,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92198.258,780,503,793,4.2271376,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92480.033,120,120,806,4.470356,15.001,499.979,3358.724,2233.581,13026.167,218,3,A,1,12,223,18,9,92467.476,1200,0,1111,4.0465024,-0.0001,0,4632.261,0,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92258.258,840,503,793,4.2253496,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92540.033,180,180,806,4.4978472,15,749.973,3358.724,3354.458,13026.167,218,3,A,1,12,223,28,9,92527.476,60,60,1111,4.41695,15,249.988,4632.261,1114.254,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92318.258,900,503,793,4.2245088,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92600.033,240,240,806,4.5272472,14.998,999.967,3358.724,4482.403,13026.167,218,3,A,1,12,223,28,9,92587.476,120,120,1111,4.4188468,15.002,499.981,4632.261,2217.986,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
