

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/20/2013 10:03:30 PM,15,DCH,109:21:21,00:24:00,2,1,EPS_20Ah_FormCyc,12.52,-1.00,18.87,19.27,0.40,0.40,994.90,5.04,
1/20/2013 10:04:30 PM,15,DCH,109:22:21,00:25:00,2,1,EPS_20Ah_FormCyc,12.52,-1.00,18.85,19.27,0.42,0.42,994.69,5.24,
1/20/2013 10:05:30 PM,15,DCH,109:23:21,00:26:00,2,1,EPS_20Ah_FormCyc,12.52,-1.00,18.83,19.27,0.43,0.43,994.48,5.45,
1/20/2013 10:06:30 PM,15,DCH,109:24:21,00:27:00,2,1,EPS_20Ah_FormCyc,12.52,-1.00,18.82,19.27,0.45,0.45,994.27,5.66,
1/20/2013 10:07:30 PM,15,DCH,109:25:21,00:28:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.80,19.27,0.47,0.47,994.07,5.87,
1/20/2013 10:08:30 PM,15,DCH,109:26:21,00:29:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.78,19.27,0.48,0.48,993.86,6.08,
1/20/2013 10:09:30 PM,15,DCH,109:27:21,00:30:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.77,19.27,0.50,0.50,993.65,6.29,
1/20/2013 10:10:30 PM,15,DCH,109:28:21,00:31:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.75,19.27,0.52,0.52,993.44,6.50,
1/20/2013 10:11:30 PM,15,DCH,109:29:21,00:32:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.73,19.27,0.53,0.53,993.23,6.71,
1/20/2013 10:12:30 PM,15,DCH,109:30:21,00:33:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.72,19.27,0.55,0.55,993.02,6.92,
1/20/2013 10:13:30 PM,15,DCH,109:31:21,00:34:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.70,19.27,0.57,0.57,992.81,7.13,
1/20/2013 10:14:30 PM,15,DCH,109:32:21,00:35:00,2,1,EPS_20Ah_FormCyc,12.51,-1.00,18.68,19.27,0.58,0.58,992.60,7.33,
1/20/2013 10:15:30 PM,15,DCH,109:33:21,00:36:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.67,19.27,0.60,0.60,992.39,7.54,
1/20/2013 10:16:30 PM,15,DCH,109:34:21,00:37:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.65,19.27,0.62,0.62,992.19,7.75,
1/20/2013 10:17:30 PM,15,DCH,109:35:21,00:38:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.63,19.27,0.63,0.63,991.98,7.96,
1/20/2013 10:18:30 PM,15,DCH,109:36:21,00:39:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.62,19.27,0.65,0.65,991.77,8.17,
1/20/2013 10:19:30 PM,15,DCH,109:37:21,00:40:00,2,1,EPS_20Ah_FormCyc,12.50,-1.00,18.60,19.27,0.67,0.67,991.56,8.38,
1/20/2013 10:20:30 PM,15,DCH,109:38:21,00:41:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.58,19.27,0.68,0.68,991.35,8.59,
1/20/2013 10:21:30 PM,15,DCH,109:39:21,00:42:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.57,19.27,0.70,0.70,991.14,8.80,
1/20/2013 10:22:30 PM,15,DCH,109:40:21,00:43:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.55,19.27,0.72,0.72,990.93,9.00,
1/20/2013 10:23:30 PM,15,DCH,109:41:21,00:44:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.53,19.27,0.73,0.73,990.73,9.21,
1/20/2013 10:24:30 PM,15,DCH,109:42:21,00:45:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.52,19.27,0.75,0.75,990.52,9.42,
1/20/2013 10:25:30 PM,15,DCH,109:43:21,00:46:00,2,1,EPS_20Ah_FormCyc,12.49,-1.00,18.50,19.27,0.77,0.77,990.31,9.63,
1/20/2013 10:26:30 PM,15,DCH,109:44:21,00:47:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.48,19.27,0.78,0.78,990.10,9.84,
1/20/2013 10:27:30 PM,15,DCH,109:45:21,00:48:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.47,19.27,0.80,0.80,989.89,10.05,
1/20/2013 10:28:30 PM,15,DCH,109:46:21,00:49:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.45,19.27,0.82,0.82,989.68,10.25,
1/20/2013 10:29:30 PM,15,DCH,109:47:21,00:50:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.43,19.27,0.84,0.84,989.47,10.46,
1/20/2013 10:30:30 PM,15,DCH,109:48:21,00:51:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.42,19.27,0.85,0.85,989.27,10.67,
1/20/2013 10:31:30 PM,15,DCH,109:49:21,00:52:00,2,1,EPS_20Ah_FormCyc,12.48,-1.00,18.40,19.27,0.87,0.87,989.06,10.88,
1/20/2013 10:32:30 PM,15,DCH,109:50:21,00:53:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.38,19.27,0.89,0.89,988.85,11.09,
1/20/2013 10:33:30 PM,15,DCH,109:51:21,00:54:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.36,19.27,0.90,0.90,988.64,11.30,
1/20/2013 10:34:30 PM,15,DCH,109:52:21,00:55:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.35,19.27,0.92,0.92,988.43,11.50,
1/20/2013 10:35:30 PM,15,DCH,109:53:21,00:56:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.33,19.27,0.94,0.94,988.22,11.71,
1/20/2013 10:36:30 PM,15,DCH,109:54:21,00:57:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.31,19.27,0.95,0.95,988.02,11.92,
1/20/2013 10:37:30 PM,15,DCH,109:55:21,00:58:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.30,19.27,0.97,0.97,987.81,12.13,
1/20/2013 10:38:30 PM,15,DCH,109:56:21,00:59:00,2,1,EPS_20Ah_FormCyc,12.47,-1.00,18.28,19.27,0.99,0.99,987.60,12.34,
1/20/2013 10:39:30 PM,15,DCH,109:57:21,01:00:00,2,1,EPS_20Ah_FormCyc,12.46,-1.00,18.26,19.27,1.00,1.00,987.39,12.55,
1/20/2013 10:40:30 PM,15,DCH,109:58:21,01:01:00,2,1,EPS_20Ah_FormCyc,12.46,-1.00,18.25,19.27,1.02,1.02,987.18,12.75,
1/20/2013 10:41:30 PM,15,DCH,109:59:21,01:02:00,2,1,EPS_20Ah_FormCyc,12.46,-1.00,18.23,19.27,1.04,1.04,986.98,12.96,
1/20/2013 10:42:30 PM,15,DCH,110:00:21,01:03:00,2,1,EPS_20Ah_FormCyc,12.46,-1.00,18.21,19.27,1.05,1.05,986.77,13.17,
1/20/2013 10:43:30 PM,15,DCH,110:01:21,01:04:00,2,1,EPS_20Ah_FormCyc,12.46,-1.00,18.20,19.27,1.07,1.07,986.56,13.38,
1/20/2013 10:44:30 PM,15,DCH,110:02:21,01:05:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.18,19.27,1.09,1.09,986.35,13.59,
1/20/2013 10:45:30 PM,15,DCH,110:03:21,01:06:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.16,19.27,1.10,1.10,986.14,13.79,
1/20/2013 10:46:30 PM,15,DCH,110:04:21,01:07:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.15,19.27,1.12,1.12,985.93,14.00,
1/20/2013 10:47:30 PM,15,DCH,110:05:21,01:08:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.13,19.27,1.14,1.14,985.73,14.21,
1/20/2013 10:48:30 PM,15,DCH,110:06:21,01:09:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.11,19.27,1.15,1.15,985.52,14.42,
1/20/2013 10:49:30 PM,15,DCH,110:07:21,01:10:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.10,19.27,1.17,1.17,985.31,14.63,
1/20/2013 10:50:30 PM,15,DCH,110:08:21,01:11:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.08,19.27,1.19,1.19,985.10,14.83,
1/20/2013 10:51:30 PM,15,DCH,110:09:21,01:12:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.06,19.27,1.20,1.20,984.90,15.04,
1/20/2013 10:52:30 PM,15,DCH,110:10:21,01:13:00,2,1,EPS_20Ah_FormCyc,12.45,-1.00,18.05,19.27,1.22,1.22,984.69,15.25,
1/20/2013 10:53:30 PM,15,DCH,110:11:21,01:14:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,18.03,19.27,1.24,1.24,984.48,15.46,
1/20/2013 10:54:30 PM,15,DCH,110:12:21,01:15:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,18.01,19.27,1.25,1.25,984.27,15.67,
1/20/2013 10:55:30 PM,15,DCH,110:13:21,01:16:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,18.00,19.27,1.27,1.27,984.06,15.87,
1/20/2013 10:56:30 PM,15,DCH,110:14:21,01:17:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,17.98,19.27,1.29,1.29,983.86,16.08,
1/20/2013 10:57:30 PM,15,DCH,110:15:21,01:18:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,17.96,19.27,1.30,1.30,983.65,16.29,
1/20/2013 10:58:30 PM,15,DCH,110:16:21,01:19:00,2,1,EPS_20Ah_FormCyc,12.44,-1.00,17.95,19.27,1.32,1.32,983.44,16.50,
1/20/2013 10:59:30 PM,15,DCH,110:17:21,01:20:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.93,19.27,1.34,1.34,983.23,16.70,
1/20/2013 11:00:30 PM,15,DCH,110:18:21,01:21:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.91,19.27,1.35,1.35,983.03,16.91,
1/20/2013 11:01:30 PM,15,DCH,110:19:21,01:22:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.90,19.27,1.37,1.37,982.82,17.12,
1/20/2013 11:02:30 PM,15,DCH,110:20:21,01:23:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.88,19.27,1.39,1.39,982.61,17.33,
1/20/2013 11:03:30 PM,15,DCH,110:21:21,01:24:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.86,19.27,1.40,1.40,982.40,17.53,
1/20/2013 11:04:30 PM,15,DCH,110:22:21,01:25:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.85,19.27,1.42,1.42,982.19,17.74,
1/20/2013 11:05:30 PM,15,DCH,110:23:21,01:26:00,2,1,EPS_20Ah_FormCyc,12.43,-1.00,17.83,19.27,1.44,1.44,981.99,17.95,
1/20/2013 11:06:30 PM,15,DCH,110:24:21,01:27:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.81,19.27,1.45,1.45,981.78,18.16,
1/20/2013 11:07:30 PM,15,DCH,110:25:21,01:28:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.80,19.27,1.47,1.47,981.57,18.37,
1/20/2013 11:08:30 PM,15,DCH,110:26:21,01:29:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.78,19.27,1.49,1.49,981.36,18.57,
1/20/2013 11:09:30 PM,15,DCH,110:27:21,01:30:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.76,19.27,1.50,1.50,981.16,18.78,
1/20/2013 11:10:30 PM,15,DCH,110:28:21,01:31:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.75,19.27,1.52,1.52,980.95,18.99,
1/20/2013 11:11:30 PM,15,DCH,110:29:21,01:32:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.73,19.27,1.54,1.54,980.74,19.19,
1/20/2013 11:12:30 PM,15,DCH,110:30:21,01:33:00,2,1,EPS_20Ah_FormCyc,12.42,-1.00,17.71,19.27,1.55,1.55,980.54,19.40,
1/20/2013 11:13:30 PM,15,DCH,110:31:21,01:34:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.70,19.27,1.57,1.57,980.33,19.61,
1/20/2013 11:14:30 PM,15,DCH,110:32:21,01:35:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.68,19.27,1.59,1.59,980.12,19.82,
1/20/2013 11:15:30 PM,15,DCH,110:33:21,01:36:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.66,19.27,1.60,1.60,979.91,20.02,
1/20/2013 11:16:30 PM,15,DCH,110:34:21,01:37:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.65,19.27,1.62,1.62,979.71,20.23,
1/20/2013 11:17:30 PM,15,DCH,110:35:21,01:38:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.63,19.27,1.64,1.64,979.50,20.44,
1/20/2013 11:18:30 PM,15,DCH,110:36:21,01:39:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.61,19.27,1.65,1.65,979.29,20.65,
1/20/2013 11:19:30 PM,15,DCH,110:37:21,01:40:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.60,19.27,1.67,1.67,979.08,20.85,
1/20/2013 11:20:30 PM,15,DCH,110:38:21,01:41:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.58,19.27,1.69,1.69,978.88,21.06,
1/20/2013 11:21:30 PM,15,DCH,110:39:21,01:42:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.56,19.27,1.70,1.70,978.67,21.27,
1/20/2013 11:22:30 PM,15,DCH,110:40:21,01:43:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.55,19.27,1.72,1.72,978.46,21.48,
1/20/2013 11:23:30 PM,15,DCH,110:41:21,01:44:00,2,1,EPS_20Ah_FormCyc,12.41,-1.00,17.53,19.27,1.74,1.74,978.26,21.68,
1/20/2013 11:24:30 PM,15,DCH,110:42:21,01:45:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.51,19.27,1.75,1.75,978.05,21.89,
1/20/2013 11:25:30 PM,15,DCH,110:43:21,01:46:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.50,19.27,1.77,1.77,977.84,22.10,
1/20/2013 11:26:30 PM,15,DCH,110:44:21,01:47:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.48,19.27,1.79,1.79,977.63,22.30,
1/20/2013 11:27:30 PM,15,DCH,110:45:21,01:48:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.46,19.27,1.80,1.80,977.43,22.51,
1/20/2013 11:28:30 PM,15,DCH,110:46:21,01:49:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.45,19.27,1.82,1.82,977.22,22.72,
1/20/2013 11:29:30 PM,15,DCH,110:47:21,01:50:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.43,19.27,1.84,1.84,977.01,22.92,
1/20/2013 11:30:30 PM,15,DCH,110:48:21,01:51:00,2,1,EPS_20Ah_FormCyc,12.40,-1.00,17.41,19.27,1.85,1.85,976.81,23.13,
1/20/2013 11:31:30 PM,15,DCH,110:49:21,01:52:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.40,19.27,1.87,1.87,976.60,23.34,
1/20/2013 11:32:30 PM,15,DCH,110:50:21,01:53:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.38,19.27,1.89,1.89,976.39,23.55,
1/20/2013 11:33:30 PM,15,DCH,110:51:21,01:54:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.36,19.27,1.90,1.90,976.18,23.75,
1/20/2013 11:34:30 PM,15,DCH,110:52:21,01:55:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.35,19.27,1.92,1.92,975.98,23.96,
1/20/2013 11:35:30 PM,15,DCH,110:53:21,01:56:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.33,19.27,1.94,1.94,975.77,24.17,
1/20/2013 11:36:30 PM,15,DCH,110:54:21,01:57:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.31,19.27,1.95,1.95,975.56,24.37,
1/20/2013 11:37:30 PM,15,DCH,110:55:21,01:58:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.30,19.27,1.97,1.97,975.36,24.58,
1/20/2013 11:38:30 PM,15,DCH,110:56:21,01:59:00,2,1,EPS_20Ah_FormCyc,12.39,-1.00,17.28,19.27,1.99,1.99,975.15,24.79,
1/20/2013 11:39:30 PM,15,DCH,110:57:21,02:00:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.26,19.27,2.00,2.00,974.94,24.99,
1/20/2013 11:40:30 PM,15,DCH,110:58:21,02:01:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.25,19.27,2.02,2.02,974.74,25.20,
1/20/2013 11:41:30 PM,15,DCH,110:59:21,02:02:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.23,19.27,2.04,2.04,974.53,25.41,
1/20/2013 11:42:30 PM,15,DCH,111:00:21,02:03:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.21,19.27,2.05,2.05,974.32,25.61,
1/20/2013 11:43:30 PM,15,DCH,111:01:21,02:04:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.20,19.27,2.07,2.07,974.12,25.82,
1/20/2013 11:44:30 PM,15,DCH,111:02:21,02:05:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.18,19.27,2.09,2.09,973.91,26.03,
1/20/2013 11:45:30 PM,15,DCH,111:03:21,02:06:00,2,1,EPS_20Ah_FormCyc,12.38,-1.00,17.16,19.27,2.10,2.10,973.70,26.23,
1/20/2013 11:46:30 PM,15,DCH,111:04:21,02:07:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.15,19.27,2.12,2.12,973.50,26.44,
1/20/2013 11:47:30 PM,15,DCH,111:05:21,02:08:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.13,19.27,2.14,2.14,973.29,26.65,
1/20/2013 11:48:30 PM,15,DCH,111:06:21,02:09:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.11,19.27,2.15,2.15,973.08,26.85,
1/20/2013 11:49:30 PM,15,DCH,111:07:21,02:10:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.10,19.27,2.17,2.17,972.88,27.06,
1/20/2013 11:50:30 PM,15,DCH,111:08:21,02:11:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.08,19.27,2.19,2.19,972.67,27.27,
1/20/2013 11:51:30 PM,15,DCH,111:09:21,02:12:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.06,19.27,2.20,2.20,972.46,27.47,
1/20/2013 11:52:30 PM,15,DCH,111:10:21,02:13:00,2,1,EPS_20Ah_FormCyc,12.37,-1.00,17.05,19.27,2.22,2.22,972.26,27.68,
1/20/2013 11:53:30 PM,15,DCH,111:11:21,02:14:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,17.03,19.27,2.24,2.24,972.05,27.89,
1/20/2013 11:54:30 PM,15,DCH,111:12:21,02:15:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,17.01,19.27,2.25,2.25,971.84,28.09,
1/20/2013 11:55:30 PM,15,DCH,111:13:21,02:16:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,17.00,19.27,2.27,2.27,971.64,28.30,
1/20/2013 11:56:30 PM,15,DCH,111:14:21,02:17:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,16.98,19.27,2.29,2.29,971.43,28.51,
1/20/2013 11:57:30 PM,15,DCH,111:15:21,02:18:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,16.96,19.27,2.30,2.30,971.22,28.71,
1/20/2013 11:58:30 PM,15,DCH,111:16:21,02:19:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,16.95,19.27,2.32,2.32,971.02,28.92,
1/20/2013 11:59:30 PM,15,DCH,111:17:21,02:20:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,16.93,19.27,2.34,2.34,970.81,29.13,
1/21/2013 12:00:30 AM,15,DCH,111:18:21,02:21:00,2,1,EPS_20Ah_FormCyc,12.36,-1.00,16.91,19.27,2.35,2.35,970.61,29.33,
1/21/2013 12:01:30 AM,15,DCH,111:19:21,02:22:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.90,19.27,2.37,2.37,970.40,29.54,
1/21/2013 12:02:30 AM,15,DCH,111:20:21,02:23:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.88,19.27,2.39,2.39,970.19,29.74,
1/21/2013 12:03:30 AM,15,DCH,111:21:21,02:24:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.86,19.27,2.40,2.40,969.99,29.95,
1/21/2013 12:04:30 AM,15,DCH,111:22:21,02:25:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.85,19.27,2.42,2.42,969.78,30.16,
1/21/2013 12:05:30 AM,15,DCH,111:23:21,02:26:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.83,19.27,2.44,2.44,969.57,30.36,
1/21/2013 12:06:30 AM,15,DCH,111:24:21,02:27:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.81,19.27,2.46,2.46,969.37,30.57,
1/21/2013 12:07:30 AM,15,DCH,111:25:21,02:28:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.79,19.27,2.47,2.47,969.16,30.78,
1/21/2013 12:08:30 AM,15,DCH,111:26:21,02:29:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.78,19.27,2.49,2.49,968.95,30.98,
1/21/2013 12:09:30 AM,15,DCH,111:27:21,02:30:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.76,19.27,2.51,2.51,968.75,31.19,
1/21/2013 12:10:30 AM,15,DCH,111:28:21,02:31:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.74,19.27,2.52,2.52,968.54,31.39,
1/21/2013 12:11:30 AM,15,DCH,111:29:21,02:32:00,2,1,EPS_20Ah_FormCyc,12.35,-1.00,16.73,19.27,2.54,2.54,968.34,31.60,
1/21/2013 12:12:30 AM,15,DCH,111:30:21,02:33:00,2,1,EPS_20Ah_FormCyc,12.34,-1.00,16.71,19.27,2.56,2.56,968.13,31.81,
1/21/2013 12:13:30 AM,15,DCH,111:31:21,02:34:00,2,1,EPS_20Ah_FormCyc,12.34,-1.00,16.69,19.27,2.57,2.57,967.92,32.01,
1/21/2013 12:14:30 AM,15,DCH,111:32:21,02:35:00,2,1,EPS_20Ah_FormCyc,12.34,-1.00,16.68,19.27,2.59,2.59,967.72,32.22,
1/21/2013 12:15:30 AM,15,DCH,111:33:21,02:36:00,2,1,EPS_20Ah_FormCyc,12.34,-1.00,16.66,19.27,2.61,2.61,967.51,32.43,
1/21/2013 12:16:30 AM,15,DCH,111:34:21,02:37:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.64,19.27,2.62,2.62,967.31,32.63,
1/21/2013 12:17:30 AM,15,DCH,111:35:21,02:38:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.63,19.27,2.64,2.64,967.10,32.84,
1/21/2013 12:18:30 AM,15,DCH,111:36:21,02:39:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.61,19.27,2.66,2.66,966.89,33.04,
1/21/2013 12:19:30 AM,15,DCH,111:37:21,02:40:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.59,19.27,2.67,2.67,966.69,33.25,
1/21/2013 12:20:30 AM,15,DCH,111:38:21,02:41:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.58,19.27,2.69,2.69,966.48,33.46,
1/21/2013 12:21:30 AM,15,DCH,111:39:21,02:42:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.56,19.27,2.71,2.71,966.28,33.66,
1/21/2013 12:22:30 AM,15,DCH,111:40:21,02:43:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.54,19.27,2.72,2.72,966.07,33.87,
1/21/2013 12:23:30 AM,15,DCH,111:41:21,02:44:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.53,19.27,2.74,2.74,965.86,34.07,
1/21/2013 12:24:30 AM,15,DCH,111:42:21,02:45:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.51,19.27,2.76,2.76,965.66,34.28,
1/21/2013 12:25:30 AM,15,DCH,111:43:21,02:46:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.49,19.27,2.77,2.77,965.45,34.49,
1/21/2013 12:26:30 AM,15,DCH,111:44:21,02:47:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.48,19.27,2.79,2.79,965.25,34.69,
1/21/2013 12:27:30 AM,15,DCH,111:45:21,02:48:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.46,19.27,2.81,2.81,965.04,34.90,
1/21/2013 12:28:30 AM,15,DCH,111:46:21,02:49:00,2,1,EPS_20Ah_FormCyc,12.33,-1.00,16.44,19.27,2.82,2.82,964.83,35.10,
1/21/2013 12:29:30 AM,15,DCH,111:47:21,02:50:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.43,19.27,2.84,2.84,964.63,35.31,
1/21/2013 12:30:30 AM,15,DCH,111:48:21,02:51:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.41,19.27,2.86,2.86,964.42,35.51,
1/21/2013 12:31:30 AM,15,DCH,111:49:21,02:52:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.39,19.27,2.87,2.87,964.22,35.72,
1/21/2013 12:32:30 AM,15,DCH,111:50:21,02:53:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.38,19.27,2.89,2.89,964.01,35.93,
1/21/2013 12:33:30 AM,15,DCH,111:51:21,02:54:00,2,1,EPS_20Ah_FormCyc,12.32,-1.00,16.36,19.27,2.91,2.91,963.81,36.13,
1/21/2013 12:34:30 AM,15,DCH,111:52:21,02:55:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.34,19.27,2.92,2.92,963.60,36.34,
1/21/2013 12:35:30 AM,15,DCH,111:53:21,02:56:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.33,19.27,2.94,2.94,963.39,36.54,
1/21/2013 12:36:30 AM,15,DCH,111:54:21,02:57:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.31,19.27,2.96,2.96,963.19,36.75,
1/21/2013 12:37:30 AM,15,DCH,111:55:21,02:58:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.29,19.27,2.97,2.97,962.98,36.95,
1/21/2013 12:38:30 AM,15,DCH,111:56:21,02:59:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.28,19.27,2.99,2.99,962.78,37.16,
