Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,7,0,17684.351,9180,4.7001784,0.6863,7594.448,3480.886,34311.807,13143.378,286,225,7,0,17700.348,5280,4.699858,0.5685,7595.585,6707.547,33845.905,26049.285,
286,221,7,0,17744.351,9240,4.70025,0.6869,7605.89,3480.886,34365.586,13143.378,286,225,7,0,17760.348,5340,4.6999296,0.5701,7605.088,6707.547,33890.566,26049.285,
286,221,7,0,17804.351,9300,4.6997492,0.6866,7617.326,3480.886,34419.335,13143.378,286,225,7,0,17820.348,5400,4.7000488,0.5704,7614.607,6707.547,33935.307,26049.285,
286,221,7,0,17864.351,9360,4.700262,0.6841,7628.777,3480.886,34473.156,13143.378,286,225,7,0,17880.348,5460,4.699882,0.5708,7624.133,6707.547,33980.077,26049.285,
286,221,7,0,17924.351,9420,4.7001544,0.6875,7640.221,3480.886,34526.944,13143.378,286,225,7,0,17940.348,5520,4.6997984,0.5737,7633.674,6707.547,34024.921,26049.285,
286,221,7,0,17984.351,9480,4.7003336,0.6876,7651.677,3480.886,34580.786,13143.378,286,225,7,0,18000.348,5580,4.6997508,0.5731,7643.236,6707.547,34069.861,26049.285,
286,221,7,0,18044.351,9540,4.6997492,0.6869,7663.115,3480.886,34634.544,13143.378,286,225,7,0,18060.348,5640,4.7001084,0.5776,7652.818,6707.547,34114.899,26049.285,
286,221,7,0,18104.351,9600,4.699928,0.6876,7674.573,3480.886,34688.397,13143.378,286,225,7,0,18120.348,5700,4.7000128,0.5764,7662.427,6707.547,34160.059,26049.285,
286,221,7,0,18164.351,9660,4.7003692,0.6869,7686.045,3480.886,34742.314,13143.378,286,225,7,0,18180.348,5760,4.7000608,0.5778,7672.055,6707.547,34205.31,26049.285,
286,221,7,0,18224.351,9720,4.7004884,0.6899,7697.512,3480.886,34796.21,13143.378,286,225,7,0,18240.348,5820,4.69987,0.5806,7681.702,6707.547,34250.654,26049.285,
286,221,7,0,18284.351,9780,4.7000712,0.6891,7708.984,3480.886,34850.127,13143.378,286,225,7,0,18300.348,5880,4.7000844,0.5816,7691.39,6707.547,34296.187,26049.285,
286,221,7,0,18344.351,9840,4.7001664,0.6891,7720.477,3480.886,34904.145,13143.378,286,225,7,0,18360.348,5940,4.6996316,0.5837,7701.097,6707.547,34341.807,26049.285,
286,221,7,0,18373.233,9868.882,4.6997492,0.6894,7726.001,3480.886,34930.109,13143.378,286,225,7,0,18420.348,6000,4.6996792,0.5859,7710.835,6707.547,34387.576,26049.285,
286,221,8,0,18433.233,60,4.5225192,0,7726.001,3480.886,34930.109,13143.378,286,225,7,0,18480.348,6060,4.6999532,0.5861,7720.603,6707.547,34433.487,26049.285,
286,221,8,0,18493.233,120,4.4701012,0,7726.001,3480.886,34930.109,13143.378,286,225,7,0,18513.459,6093.111,4.699882,0.5878,7726.001,6707.547,34458.858,26049.285,
286,221,8,0,18553.233,180,4.4324844,0,7726.001,3480.886,34930.109,13143.378,286,225,8,0,18573.459,60,4.5368212,0,7726.001,6707.547,34458.858,26049.285,
286,221,8,0,18613.233,240,4.4017124,0,7726.001,3480.886,34930.109,13143.378,286,225,8,0,18633.459,120,4.4950848,0,7726.001,6707.547,34458.858,26049.285,
286,221,8,0,18673.233,300,4.3752004,-0.0001,7726.001,3480.886,34930.109,13143.378,286,225,8,0,18693.459,180,4.4661784,0,7726.001,6707.547,34458.858,26049.285,
286,221,9,0,18675.233,2,3.7634688,-20.002,7726.001,3491.997,34930.109,13185.879,286,225,8,0,18753.459,240,4.4433836,0,7726.001,6707.547,34458.858,26049.285,
286,221,10,0,18735.233,60,4.2626784,0,7726.001,3491.997,34930.109,13185.879,286,225,8,0,18813.459,300,4.4252328,-0.0001,7726.001,6707.547,34458.858,26049.285,
286,221,10,0,18795.233,120,4.2640956,-0.0001,7726.001,3491.997,34930.109,13185.879,286,225,9,0,18815.459,2,3.8626056,-20,7726.001,6718.657,34458.858,26093.062,
286,221,15,0,18805.233,10,4.2641784,-0.0001,0,0,0,0,286,225,10,0,18875.459,60,4.2957112,0,7726.001,6718.657,34458.858,26093.062,
286,221,17,1,18865.233,60,3.8133476,-14.998,0,249.984,0,953.381,286,225,10,0,18935.459,120,4.2984544,-9.9E-05,7726.001,6718.657,34458.858,26093.062,
286,221,17,1,18925.233,120,3.7872096,-15,0,499.976,0,1903.61,286,225,15,0,18945.459,10,4.29845,-0.0001,0,0,0,0,
286,221,17,1,18985.233,180,3.7573712,-15,0,749.965,0,2846.694,286,225,17,1,19005.459,60,3.8741592,-15,0,249.986,0,967.949,
286,221,17,1,19045.233,240,3.7267812,-15,0,999.954,0,3782.236,286,225,17,1,19065.459,120,3.8561512,-15,0,499.977,0,1934.378,
286,221,17,1,19105.233,300,3.6940324,-14.999,0,1249.943,0,4709.819,286,225,17,1,19125.459,180,3.8326792,-15.001,0,749.967,0,2895.478,
286,221,17,1,19165.233,360,3.6597848,-14.998,0,1499.932,0,5629.065,286,225,17,1,19185.459,240,3.805302,-15,0,999.958,0,3850.223,
286,221,17,1,19225.233,420,3.6244152,-15.001,0,1749.921,0,6539.638,286,225,17,1,19245.459,300,3.7762624,-14.998,0,1249.948,0,4797.95,
286,221,17,1,19285.233,480,3.587582,-15,0,1999.916,0,7441.141,286,225,17,1,19305.459,360,3.746734,-15.002,0,1499.938,0,5738.319,
286,221,17,1,19345.233,540,3.5489304,-15.001,0,2249.91,0,8333.183,286,225,17,1,19365.459,420,3.7170644,-15,0,1749.928,0,6671.206,
286,221,17,1,19405.233,600,3.5076884,-14.999,0,2499.903,0,9215.257,286,225,17,1,19425.459,480,3.686734,-15,0,1999.919,0,7596.592,
286,221,17,1,19415.801,610.568,3.5000008,-15,0,2543.938,0,9369.552,286,225,17,1,19485.459,540,3.6561484,-15.002,0,2249.91,0,8514.378,
286,221,18,1,19475.801,60,4.0891112,0,0,2543.938,0,9369.552,286,225,17,1,19545.459,600,3.6241592,-14.999,0,2499.899,0,9424.377,
286,221,18,1,19535.801,120,4.1046948,0,0,2543.938,0,9369.552,286,225,17,1,19605.459,660,3.5906812,-15.001,0,2749.89,0,10326.266,
286,221,18,1,19595.801,180,4.1146216,0,0,2543.938,0,9369.552,286,225,17,1,19665.459,720,3.5542684,-14.999,0,2999.88,0,11219.368,
286,221,18,1,19655.801,240,4.1213096,0,0,2543.938,0,9369.552,286,225,17,1,19725.459,780,3.5126716,-14.999,0,3249.869,0,12102.753,
286,221,18,1,19715.801,300,4.125922,0,0,2543.938,0,9369.552,286,225,17,1,19741.82,796.361,3.4999684,-15,0,3318.041,0,12341.793,
286,221,18,1,19775.801,360,4.1294704,0,0,2543.938,0,9369.552,286,225,18,1,19801.82,60,4.042458,0,0,3318.041,0,12341.793,
286,221,18,1,19835.801,420,4.1324228,0,0,2543.938,0,9369.552,286,225,18,1,19861.82,120,4.0591656,0,0,3318.041,0,12341.793,
286,221,18,1,19895.801,480,4.13412,0,0,2543.938,0,9369.552,286,225,18,1,19921.82,180,4.0695764,0,0,3318.041,0,12341.793,
286,221,18,1,19955.801,540,4.1359932,0,0,2543.938,0,9369.552,286,225,18,1,19981.82,240,4.077146,0,0,3318.041,0,12341.793,
286,221,18,1,20015.801,600,4.1373052,0,0,2543.938,0,9369.552,286,225,18,1,20041.82,300,4.0824456,0,0,3318.041,0,12341.793,
286,221,18,1,20075.801,660,4.1384864,0,0,2543.938,0,9369.552,286,225,18,1,20101.82,360,4.0866288,0,0,3318.041,0,12341.793,
286,221,18,1,20135.801,720,4.1391072,0,0,2543.938,0,9369.552,286,225,18,1,20161.82,420,4.0899136,0,0,3318.041,0,12341.793,
286,221,18,1,20195.801,780,4.140388,0,0,2543.938,0,9369.552,286,225,18,1,20221.82,480,4.0922164,0,0,3318.041,0,12341.793,
286,221,18,1,20255.801,840,4.140836,0,0,2543.938,0,9369.552,286,225,18,1,20281.82,540,4.0940276,0,0,3318.041,0,12341.793,
286,221,18,1,20315.801,900,4.1414032,0,0,2543.938,0,9369.552,286,225,18,1,20341.82,600,4.0958864,0,0,3318.041,0,12341.793,
286,221,18,1,20375.801,960,4.1417768,0,0,2543.938,0,9369.552,286,225,18,1,20401.82,660,4.0965748,0,0,3318.041,0,12341.793,
286,221,18,1,20435.801,1020,4.1421276,0,0,2543.938,0,9369.552,286,225,18,1,20461.82,720,4.0979556,0,0,3318.041,0,12341.793,
286,221,18,1,20495.801,1080,4.142326,0,0,2543.938,0,9369.552,286,225,18,1,20521.82,780,4.0984632,0,0,3318.041,0,12341.793,
286,221,18,1,20555.801,1140,4.1425836,0,0,2543.938,0,9369.552,286,225,18,1,20581.82,840,4.0996352,0,0,3318.041,0,12341.793,
286,221,18,1,20615.801,1200,4.1430556,-0.0001,0,2543.938,0,9369.552,286,225,18,1,20641.82,900,4.0999896,0,0,3318.041,0,12341.793,
286,221,28,1,20620.424,4.623,4.8500724,15.001,19.261,2543.938,91.781,9369.552,286,225,18,1,20701.82,960,4.1003064,0,0,3318.041,0,12341.793,
286,221,29,1,20680.424,60,4.1584632,0,19.261,2543.938,91.781,9369.552,286,225,18,1,20761.82,1020,4.1007848,0,0,3318.041,0,12341.793,
286,221,29,1,20740.424,120,4.1509272,0,19.261,2543.938,91.781,9369.552,286,225,18,1,20821.82,1080,4.1015052,0,0,3318.041,0,12341.793,
286,221,29,1,20800.424,180,4.1478188,0,19.261,2543.938,91.781,9369.552,286,225,18,1,20881.82,1140,4.1012448,0,0,3318.041,0,12341.793,
286,221,29,1,20860.424,240,4.1471456,0,19.261,2543.938,91.781,9369.552,286,225,18,1,20941.82,1200,4.1022848,-0.0001,0,3318.041,0,12341.793,
286,221,29,1,20920.424,300,4.1460948,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21001.82,60,4.6849788,15.003,249.988,3318.041,1179.922,12341.793,
286,221,29,1,20980.424,360,4.1457504,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21061.82,120,4.6924988,15,499.981,3318.041,2351.164,12341.793,
286,221,29,1,21040.424,420,4.145196,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21121.82,180,4.7218088,15.001,749.975,3318.041,3527.665,12341.793,
286,221,29,1,21100.424,480,4.145446,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21181.82,240,4.7586488,14.997,999.967,3318.041,4712.574,12341.793,
286,221,29,1,21160.424,540,4.1453388,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21241.82,300,4.799958,14.999,1249.961,3318.041,5907.3,12341.793,
286,221,29,1,21220.424,600,4.1454504,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21301.82,360,4.8433652,14.997,1499.956,3318.041,7112.674,12341.793,
286,221,29,1,21280.424,660,4.1455136,0,19.261,2543.938,91.781,9369.552,286,225,28,1,21309.468,367.648,4.850044,15.002,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21340.424,720,4.14503,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21369.468,60,4.2632892,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21400.424,780,4.1449324,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21429.468,120,4.2464924,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21460.424,840,4.1455604,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21489.468,180,4.2363116,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21520.424,900,4.1454556,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21549.468,240,4.2296792,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21580.424,960,4.1454236,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21609.468,300,4.224718,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21640.424,1020,4.1454172,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21669.468,360,4.2207668,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21700.424,1080,4.145322,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21729.468,420,4.217412,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21760.424,1140,4.1454104,0,19.261,2543.938,91.781,9369.552,286,225,29,1,21789.468,480,4.2146412,0,1531.826,3318.041,7267.145,12341.793,
286,221,29,1,21820.424,1200,4.145664,-0.0001,19.261,2543.938,91.781,9369.552,286,225,29,1,21849.468,540,4.2124052,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,21880.424,60,4.3395024,2.4998,60.927,2543.938,271.717,9369.552,286,225,29,1,21909.468,600,4.2100776,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,21940.424,120,4.3420456,2.4998,102.593,2543.938,452.6,9369.552,286,225,29,1,21969.468,660,4.2085612,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22000.424,180,4.3424576,2.5,144.259,2543.938,633.515,9369.552,286,225,29,1,22029.468,720,4.2071396,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22060.424,240,4.3438232,2.5,185.924,2543.938,814.479,9369.552,286,225,29,1,22089.468,780,4.20536,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22120.424,300,4.3462428,2.4997,227.59,2543.938,995.522,9369.552,286,225,29,1,22149.468,840,4.2041164,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22180.424,360,4.3484416,2.5004,269.256,2543.938,1176.648,9369.552,286,225,29,1,22209.468,900,4.2028752,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22240.424,420,4.351182,2.4998,310.922,2543.938,1357.888,9369.552,286,225,29,1,22269.468,960,4.2023868,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22300.424,480,4.3543088,2.5001,352.588,2543.938,1539.247,9369.552,286,225,29,1,22329.468,1020,4.2014304,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22360.424,540,4.3576624,2.4998,394.253,2543.938,1720.747,9369.552,286,225,29,1,22389.468,1080,4.2000724,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22420.424,600,4.3610816,2.5,435.919,2543.938,1902.378,9369.552,286,225,29,1,22449.468,1140,4.19948,0,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22480.424,660,4.3648756,2.4996,477.585,2543.938,2084.157,9369.552,286,225,29,1,22509.468,1200,4.198764,-0.0001,1531.826,3318.041,7267.145,12341.793,
286,221,30,1,22540.424,720,4.3681784,2.5003,519.251,2543.938,2266.094,9369.552,286,225,30,1,22569.468,60,4.3634976,2.4998,1573.491,3318.041,7447.907,12341.793,
286,221,30,1,22600.424,780,4.3717076,2.4999,560.917,2543.938,2448.177,9369.552,286,225,30,1,22629.468,120,4.3789028,2.4998,1615.157,3318.041,7630.087,12341.793,
286,221,30,1,22660.424,840,4.3759392,2.4998,602.583,2543.938,2630.425,9369.552,286,225,30,1,22689.468,180,4.385946,2.5002,1656.823,3318.041,7812.691,12341.793,
286,221,30,1,22720.424,900,4.3797924,2.4998,644.249,2543.938,2812.83,9369.552,286,225,30,1,22749.468,240,4.3919216,2.4998,1698.489,3318.041,7995.55,12341.793,
286,221,30,1,22780.424,960,4.3836176,2.4997,685.915,2543.938,2995.395,9369.552,286,225,30,1,22809.468,300,4.3971772,2.4998,1740.155,3318.041,8178.66,12341.793,
286,221,30,1,22840.424,1020,4.3881012,2.4998,727.581,2543.938,3178.131,9369.552,286,225,30,1,22869.468,360,4.4027072,2.4998,1781.821,3318.041,8361.992,12341.793,
286,221,30,1,22900.424,1080,4.3922196,2.4996,769.246,2543.938,3361.041,9369.552,286,225,30,1,22929.468,420,4.4076508,2.5001,1823.487,3318.041,8545.546,12341.793,
286,221,30,1,22960.424,1140,4.3957744,2.5,810.912,2543.938,3544.116,9369.552,286,225,30,1,22989.468,480,4.4129916,2.5002,1865.153,3318.041,8729.316,12341.793,
286,221,30,1,23020.424,1200,4.4001808,2.4999,852.578,2543.938,3727.355,9369.552,286,225,30,1,23049.468,540,4.4180188,2.4998,1906.819,3318.041,8913.297,12341.793,
286,221,30,1,23080.424,1260,4.4040652,2.5001,894.244,2543.938,3910.763,9369.552,286,225,30,1,23109.468,600,4.4232804,2.4997,1948.484,3318.041,9097.486,12341.793,
286,221,30,1,23140.424,1320,4.4081424,2.4995,935.91,2543.938,4094.347,9369.552,286,225,30,1,23169.468,660,4.42869,2.4998,1990.15,3318.041,9281.894,12341.793,
286,221,30,1,23200.424,1380,4.4124964,2.5,977.576,2543.938,4278.101,9369.552,286,225,30,1,23229.468,720,4.4336864,2.4997,2031.816,3318.041,9466.512,12341.793,
286,221,30,1,23260.424,1440,4.4167152,2.5,1019.241,2543.938,4462.032,9369.552,286,225,30,1,23289.468,780,4.4387408,2.5001,2073.482,3318.041,9651.346,12341.793,
286,221,30,1,23320.424,1500,4.4206028,2.5001,1060.907,2543.938,4646.137,9369.552,286,225,30,1,23349.468,840,4.4437728,2.5,2115.147,3318.041,9836.398,12341.793,
286,221,30,1,23380.424,1560,4.4252024,2.5001,1102.573,2543.938,4830.419,9369.552,286,225,30,1,23409.468,900,4.4496076,2.4998,2156.813,3318.041,10021.682,12341.793,
286,221,30,1,23440.424,1620,4.4291912,2.5,1144.239,2543.938,5014.884,9369.552,286,225,30,1,23469.468,960,4.455252,2.4996,2198.479,3318.041,10207.202,12341.793,
286,221,30,1,23500.424,1680,4.4343132,2.4997,1185.905,2543.938,5199.542,9369.552,286,225,30,1,23529.468,1020,4.4613932,2.5,2240.145,3318.041,10392.964,12341.793,
286,221,30,1,23560.424,1740,4.4379056,2.5,1227.571,2543.938,5384.383,9369.552,286,225,30,1,23589.468,1080,4.467176,2.5002,2281.811,3318.041,10578.969,12341.793,
286,221,30,1,23620.424,1800,4.443608,2.5002,1269.236,2543.938,5569.425,9369.552,286,225,30,1,23649.468,1140,4.4737524,2.4998,2323.477,3318.041,10765.229,12341.793,
286,221,30,1,23680.424,1860,4.4482792,2.4997,1310.902,2543.938,5754.669,9369.552,286,225,30,1,23709.468,1200,4.4800976,2.4996,2365.143,3318.041,10951.761,12341.793,
286,221,30,1,23740.424,1920,4.4532924,2.4998,1352.568,2543.938,5940.111,9369.552,286,225,30,1,23769.468,1260,4.4867548,2.4996,2406.808,3318.041,11138.56,12341.793,
286,221,30,1,23800.424,1980,4.4586548,2.5,1394.234,2543.938,6125.768,9369.552,286,225,30,1,23829.468,1320,4.4940308,2.4996,2448.474,3318.041,11325.66,12341.793,
286,221,30,1,23860.424,2040,4.4643616,2.4999,1435.9,2543.938,6311.645,9369.552,286,225,30,1,23889.468,1380,4.5015128,2.4997,2490.14,3318.041,11513.063,12341.793,
286,221,30,1,23920.424,2100,4.46953,2.5001,1477.565,2543.938,6497.757,9369.552,286,225,30,1,23949.468,1440,4.5094888,2.4998,2531.806,3318.041,11700.785,12341.793,
286,221,30,1,23980.424,2160,4.475284,2.4997,1519.231,2543.938,6684.095,9369.552,286,225,30,1,24009.468,1500,4.5174476,2.5,2573.472,3318.041,11888.842,12341.793,
286,221,30,1,24040.424,2220,4.4808064,2.4994,1560.897,2543.938,6870.67,9369.552,286,225,30,1,24069.468,1560,4.5261572,2.5002,2615.137,3318.041,12077.254,12341.793,
286,221,30,1,24100.424,2280,4.4871344,2.4999,1602.563,2543.938,7057.498,9369.552,286,225,30,1,24129.468,1620,4.5358256,2.5002,2656.803,3318.041,12266.049,12341.793,
286,221,30,1,24160.424,2340,4.4933148,2.5,1644.229,2543.938,7244.595,9369.552,286,225,30,1,24189.468,1680,4.5461504,2.5002,2698.469,3318.041,12455.246,12341.793,
286,221,30,1,24220.424,2400,4.5001172,2.5,1685.894,2543.938,7431.958,9369.552,286,225,30,1,24249.468,1740,4.5561568,2.4999,2740.135,3318.041,12644.873,12341.793,
286,221,30,1,24280.424,2460,4.5071972,2.4998,1727.56,2543.938,7619.605,9369.552,286,225,30,1,24309.468,1800,4.5676748,2.4995,2781.801,3318.041,12834.949,12341.793,
286,221,30,1,24340.424,2520,4.514272,2.5,1769.226,2543.938,7807.553,9369.552,286,225,30,1,24369.468,1860,4.5800704,2.4995,2823.466,3318.041,13025.518,12341.793,
286,221,30,1,24400.424,2580,4.5228128,2.5,1810.892,2543.938,7995.825,9369.552,286,225,30,1,24429.468,1920,4.592648,2.4997,2865.132,3318.041,13216.609,12341.793,
286,221,30,1,24460.424,2640,4.5304356,2.4998,1852.558,2543.938,8184.423,9369.552,286,225,30,1,24458.08,1948.612,4.5994776,2.5001,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24520.424,2700,4.5395004,2.4999,1894.224,2543.938,8373.382,9369.552,286,225,31,1,24518.08,60,4.3324924,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24580.424,2760,4.5488048,2.5,1935.89,2543.938,8562.726,9369.552,286,225,31,1,24578.08,120,4.306354,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24640.424,2820,4.558474,2.4999,1977.556,2543.938,8752.452,9369.552,286,225,31,1,24638.08,180,4.2956728,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24700.424,2880,4.5689028,2.5001,2019.222,2543.938,8942.6,9369.552,286,225,31,1,24698.08,240,4.289112,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24760.424,2940,4.5807696,2.5001,2060.887,2543.938,9133.205,9369.552,286,225,31,1,24758.08,300,4.285048,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24820.424,3000,4.5916312,2.5,2102.553,2543.938,9324.277,9369.552,286,225,31,1,24818.08,360,4.2813744,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24880.424,3060,4.6048844,2.4999,2144.219,2543.938,9515.869,9369.552,286,225,31,1,24878.08,420,4.278984,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24940.424,3120,4.6188504,2.4995,2185.885,2543.938,9708.017,9369.552,286,225,31,1,24938.08,480,4.277002,0,2885.002,3318.041,13307.932,12341.793,
286,221,30,1,24976.592,3156.168,4.6274372,2.5003,2211.002,2543.938,9824.134,9369.552,286,225,31,1,24998.08,540,4.2746724,0,2885.002,3318.041,13307.932,12341.793,
286,221,31,1,25036.592,60,4.3401156,0,2211.002,2543.938,9824.134,9369.552,286,225,31,1,25058.08,600,4.2736244,-9.9E-05,2885.002,3318.041,13307.932,12341.793,
286,221,31,1,25096.592,120,4.313592,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25118.08,60,4.8500872,4.3139,2964.7,3318.041,13694.419,12341.793,
286,221,31,1,25156.592,180,4.3028036,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25178.08,120,4.8501708,4.1572,3035.459,3318.041,14037.601,12341.793,
286,221,31,1,25216.592,240,4.2953904,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25238.08,180,4.850004,3.9251,3102.852,3318.041,14364.46,12341.793,
286,221,31,1,25276.592,300,4.2920364,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25298.08,240,4.8497176,3.6681,3166.095,3318.041,14671.192,12341.793,
286,221,31,1,25336.592,360,4.2879744,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25358.08,300,4.850302,3.4048,3225.023,3318.041,14956.996,12341.793,
286,221,31,1,25396.592,420,4.2852456,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25418.08,360,4.849956,3.1517,3279.683,3318.041,15222.104,12341.793,
286,221,31,1,25456.592,480,4.2828712,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25478.08,420,4.8501348,2.9054,3330.173,3318.041,15466.982,12341.793,
286,221,31,1,25516.592,540,4.280996,0,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25538.08,480,4.850004,2.6711,3376.638,3318.041,15692.34,12341.793,
286,221,31,1,25576.592,600,4.278826,-0.0001,2211.002,2543.938,9824.134,9369.552,286,225,32,1,25598.08,540,4.8501232,2.4471,3419.254,3318.041,15899.031,12341.793,
286,221,32,1,25636.592,60,4.8501228,3.832,2283.111,2543.938,10173.821,9369.552,286,225,32,1,25658.08,600,4.8500992,2.2341,3458.218,3318.041,16088.009,12341.793,
286,221,32,1,25696.592,120,4.8501228,3.7133,2346.062,2543.938,10479.133,9369.552,286,225,32,1,25718.08,660,4.849992,2.0389,3493.806,3318.041,16260.616,12341.793,
286,221,32,1,25756.592,180,4.8500752,3.5195,2406.347,2543.938,10771.521,9369.552,286,225,32,1,25778.08,720,4.8498608,1.8634,3526.325,3318.041,16418.335,12341.793,
286,221,32,1,25816.592,240,4.849944,3.3016,2463.204,2543.938,11047.281,9369.552,286,225,32,1,25838.08,780,4.8504212,1.7046,3556.043,3318.041,16562.468,12341.793,
286,221,32,1,25876.592,300,4.8503016,3.079,2516.356,2543.938,11305.068,9369.552,286,225,32,1,25898.08,840,4.8498608,1.557,3583.207,3318.041,16694.219,12341.793,
286,221,32,1,25936.592,360,4.8500868,2.8566,2565.789,2543.938,11544.821,9369.552,286,225,32,1,25958.08,900,4.8501588,1.4204,3608.007,3318.041,16814.499,12341.793,
286,221,32,1,25996.592,420,4.850254,2.6355,2611.557,2543.938,11766.8,9369.552,286,225,32,1,26018.08,960,4.85029,1.2988,3630.643,3318.041,16924.286,12341.793,
286,221,32,1,26056.592,480,4.8502064,2.4202,2653.703,2543.938,11971.213,9369.552,286,225,32,1,26076.96,1018.88,4.849992,1.1928,3651.001,3318.041,17023.026,12341.793,
286,221,32,1,26116.592,540,4.8504088,2.2122,2692.291,2543.938,12158.368,9369.552,286,225,33,1,26136.96,60,4.48559,0,3651.001,3318.041,17023.026,12341.793,
286,221,32,1,26176.592,600,4.8506236,2.015,2727.494,2543.938,12329.103,9369.552,286,225,33,1,26196.96,120,4.4183144,0,3651.001,3318.041,17023.026,12341.793,
286,221,32,1,26236.592,660,4.8500632,1.8388,2759.604,2543.938,12484.839,9369.552,286,225,33,1,26256.96,180,4.3766792,0,3651.001,3318.041,17023.026,12341.793,
286,221,32,1,26296.592,720,4.8504684,1.6912,2788.991,2543.938,12627.367,9369.552,286,225,33,1,26316.96,240,4.3492324,0,3651.001,3318.041,17023.026,12341.793,
286,221,32,1,26318.185,741.593,4.8497172,1.6471,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26376.96,300,4.3317988,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26378.185,60,4.4509624,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26436.96,360,4.3191412,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26438.185,120,4.3745148,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26496.96,420,4.3103712,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26498.185,180,4.3378708,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26556.96,480,4.3035616,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26558.185,240,4.3204004,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26616.96,540,4.2997616,0,3651.001,3318.041,17023.026,12341.793,
