281,221,32,18,185040.243,240,4.277114,0,2821.002,3244.401,12944.166,12088.413,281,222,32,17,185170.229,600,4.3040804,-0.0001,3180.003,3658.483,14659.328,13725.585,,,,,,,,,,,,,281,225,31,18,184988.474,1863.401,4.584492,2.5003,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185100.243,300,4.2725608,0,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185230.229,60,4.85008,3.847,3251.481,3658.483,15005.955,13725.585,,,,,,,,,,,,,281,225,32,18,185048.474,60,4.3213296,0,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185160.243,360,4.2699796,0,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185290.229,120,4.850342,3.7373,3314.745,3658.483,15312.79,13725.585,,,,,,,,,,,,,281,225,32,18,185108.474,120,4.2975724,0,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185220.243,420,4.2674568,0,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185350.229,180,4.850104,3.5705,3375.701,3658.483,15608.428,13725.585,,,,,,,,,,,,,281,225,32,18,185168.474,180,4.2884268,0,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185280.243,480,4.2656588,0,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185410.229,240,4.8499848,3.374,3433.593,3658.483,15889.207,13725.585,,,,,,,,,,,,,281,225,32,18,185228.474,240,4.2828744,0,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185340.243,540,4.2634064,0,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185470.229,300,4.8498296,3.1574,3487.987,3658.483,16153.019,13725.585,,,,,,,,,,,,,281,225,32,18,185288.474,300,4.2781616,0,3095.002,3560.376,14245.199,13361.277,
281,221,32,18,185400.243,600,4.261918,-0.0001,2821.002,3244.401,12944.166,12088.413,281,222,33,17,185530.229,360,4.8502348,2.9431,3538.838,3658.483,16399.653,13725.585,,,,,,,,,,,,,281,225,32,18,185348.474,360,4.275198,0,3095.002,3560.376,14245.199,13361.277,
281,221,33,18,185460.243,60,4.8500336,4.1976,2898.154,3244.401,13318.302,12088.413,281,222,33,17,185590.229,420,4.8496512,2.7324,3586.12,3658.483,16628.973,13725.585,,,,,,,,,,,,,281,225,32,18,185408.474,420,4.2724792,0,3095.002,3560.376,14245.199,13361.277,
281,221,33,18,185520.243,120,4.8501172,4.0442,2967.018,3244.401,13652.294,12088.413,281,222,33,17,185650.229,480,4.8499964,2.523,3629.892,3658.483,16841.268,13725.585,,,,,,,,,,,,,281,225,32,18,185468.474,480,4.2699464,0,3095.002,3560.376,14245.199,13361.277,
281,221,33,18,185580.243,180,4.8501888,3.8012,3032.446,3244.401,13969.625,12088.413,281,222,33,17,185710.229,540,4.85008,2.3249,3670.288,3658.483,17037.191,13725.585,,,,,,,,,,,,,281,225,32,18,185528.474,540,4.2684264,0,3095.002,3560.376,14245.199,13361.277,
281,221,33,18,185640.243,240,4.8496876,3.5237,3093.481,3244.401,14265.649,12088.413,281,222,33,17,185770.229,600,4.8504136,2.1364,3707.468,3658.483,17217.517,13725.585,,,,,,,,,,,,,281,225,32,18,185588.474,600,4.2671636,-0.0001,3095.002,3560.376,14245.199,13361.277,
281,221,33,18,185700.243,300,4.8502484,3.2435,3149.854,3244.401,14539.065,12088.413,281,222,33,17,185830.229,660,4.8497464,1.9599,3741.528,3658.483,17382.711,13725.585,,,,,,,,,,,,,281,225,33,18,185648.474,60,4.8499916,4.4461,3176.551,3560.376,14640.659,13361.277,
281,221,33,18,185760.243,360,4.8503436,2.9726,3201.646,3244.401,14790.258,12088.413,281,222,33,17,185890.229,720,4.8499964,1.8133,3772.95,3658.483,17535.109,13725.585,,,,,,,,,,,,,281,225,33,18,185708.474,120,4.8503016,4.2977,3249.64,3560.376,14995.147,13361.277,
281,221,33,18,185820.243,420,4.8501172,2.7218,3249.065,3244.401,15020.243,12088.413,281,222,33,17,185950.229,780,4.8499848,1.6875,3802.136,3658.483,17676.663,13725.585,,,,,,,,,,,,,281,225,33,18,185768.474,180,4.850182,4.0571,3319.359,3560.376,15333.285,13361.277,
281,221,33,18,185880.243,480,4.8498784,2.5046,3292.559,3244.401,15231.19,12088.413,281,222,33,17,186010.229,840,4.8501872,1.5772,3829.293,3658.483,17808.377,13725.585,,,,,,,,,,,,,281,225,33,18,185828.474,240,4.8501464,3.7774,3384.655,3560.376,15649.974,13361.277,
281,221,33,18,185940.243,540,4.85032,2.3228,3332.672,3244.401,15425.745,12088.413,281,222,33,17,186070.229,900,4.8499012,1.4799,3854.746,3658.483,17931.826,13725.585,,,,,,,,,,,,,281,225,33,18,185888.474,300,4.8501224,3.4844,3445.144,3560.376,15943.353,13361.277,
281,221,33,18,186000.243,600,4.849938,2.1617,3369.961,3244.401,15606.596,12088.413,281,222,33,17,186130.229,960,4.8499964,1.402,3878.754,3658.483,18048.268,13725.585,,,,,,,,,,,,,281,225,33,18,185948.474,360,4.8501584,3.19,3500.749,3560.376,16213.041,13361.277,
281,221,33,18,186060.243,660,4.849974,2.0376,3404.879,3244.401,15775.952,12088.413,281,222,33,17,186190.229,1020,4.8504376,1.337,3901.582,3658.483,18158.981,13725.585,,,,,,,,,,,,,281,225,33,18,186008.474,420,4.849908,2.9014,3551.517,3560.376,16459.268,13361.277,
281,221,33,18,186120.243,720,4.849962,1.9324,3437.909,3244.401,15936.147,12088.413,281,222,33,17,186250.229,1080,4.8500084,1.2915,3923.487,3658.483,18265.222,13725.585,,,,,,,,,,,,,281,225,33,18,186068.474,480,4.84992,2.6287,3597.596,3560.376,16682.755,13361.277,
281,221,33,18,186180.243,780,4.849962,1.8482,3469.395,3244.401,16088.855,12088.413,281,222,33,17,186310.229,1140,4.8499728,1.245,3944.627,3658.483,18367.75,13725.585,,,,,,,,,,,,,281,225,33,18,186128.474,540,4.84992,2.3729,3639.242,3560.376,16884.744,13361.277,
281,221,33,18,186240.243,840,4.8501172,1.7706,3499.546,3244.401,16235.09,12088.413,281,222,33,17,186370.229,1200,4.8496512,1.2122,3965.096,3658.483,18467.028,13725.585,,,,,,,,,,,,,281,225,33,18,186188.474,600,4.8499676,2.1431,3676.845,3560.376,17067.121,13361.277,
281,221,33,18,186300.243,900,4.849676,1.7113,3528.572,3244.401,16375.866,12088.413,281,222,33,17,186430.229,1260,4.850092,1.1801,3985.007,3658.483,18563.598,13725.585,,,,,,,,,,,,,281,225,33,18,186248.474,660,4.8503728,1.9438,3710.866,3560.376,17232.126,13361.277,
281,221,33,18,186360.243,960,4.8501648,1.6651,3556.712,3244.401,16512.345,12088.413,281,222,33,17,186490.229,1320,4.849806,1.1553,4004.437,3658.483,18657.832,13725.585,,,,,,,,,,,,,281,225,33,18,186308.474,720,4.8500748,1.7763,3741.826,3560.376,17382.286,13361.277,
281,221,33,18,186389.249,989.006,4.8498308,1.6344,3570.002,3244.401,16576.803,12088.413,281,222,33,17,186550.229,1380,4.8497108,1.1288,4023.463,3658.483,18750.111,13725.585,,,,,,,,,,,,,281,225,33,18,186368.474,780,4.8499676,1.6349,3770.221,3560.376,17520.004,13361.277,
281,221,34,18,186449.249,60,4.4094072,0,3570.002,3244.401,16576.803,12088.413,281,222,33,17,186555.135,1384.906,4.8498296,1.127,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186428.474,840,4.8504088,1.5187,3796.491,3560.376,17647.414,13361.277,
281,221,34,18,186509.249,120,4.3407916,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186615.135,60,4.4908536,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186488.474,900,4.8501108,1.4261,3821.032,3560.376,17766.438,13361.277,
281,221,34,18,186569.249,180,4.3159652,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186675.135,120,4.4275832,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186548.474,960,4.8500988,1.3513,3844.157,3560.376,17878.597,13361.277,
281,221,34,18,186629.249,240,4.3052148,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186735.135,180,4.3927408,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186608.474,1020,4.850194,1.2883,3866.138,3560.376,17985.206,13361.277,
281,221,34,18,186689.249,300,4.2989492,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186795.135,240,4.3717772,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186668.474,1080,4.8501344,1.2372,3887.17,3560.376,18087.212,13361.277,
281,221,34,18,186749.249,360,4.2948892,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186855.135,300,4.3594848,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186728.474,1140,4.85023,1.2121,3907.523,3560.376,18185.922,13361.277,
281,221,34,18,186809.249,420,4.2917056,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186915.135,360,4.3509852,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,33,18,186759.903,1171.429,4.8500272,1.1879,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,186869.249,480,4.2889812,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,186975.135,420,4.3453272,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,186819.903,60,4.455308,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,186929.249,540,4.2873608,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187035.135,480,4.3407412,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,186879.903,120,4.3889172,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,186989.249,600,4.2854216,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187095.135,540,4.3379872,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,186939.903,180,4.3519304,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187049.249,660,4.2837384,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187155.135,600,4.3346812,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,186999.903,240,4.33099,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187109.249,720,4.2819812,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187215.135,660,4.3327608,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187059.903,300,4.3177756,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187169.249,780,4.2808564,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187275.135,720,4.3311588,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187119.903,360,4.3086944,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187229.249,840,4.2796724,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187335.135,780,4.3296364,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187179.903,420,4.3023448,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187289.249,900,4.2780948,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187395.135,840,4.32862,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187239.903,480,4.298028,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187349.249,960,4.2772876,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187455.135,900,4.3266456,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187299.903,540,4.2945924,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187409.249,1020,4.2761948,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187515.135,960,4.3261744,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187359.903,600,4.29214,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187469.249,1080,4.2750204,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187575.135,1020,4.3254376,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187419.903,660,4.290148,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187529.249,1140,4.2746092,0,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187635.135,1080,4.3243164,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187479.903,720,4.2877196,0,3918.001,3560.376,18236.743,13361.277,
281,221,34,18,187589.249,1200,4.273228,-0.0001,3570.002,3244.401,16576.803,12088.413,281,222,34,17,187695.135,1140,4.3228696,0,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187539.903,780,4.28616,0,3918.001,3560.376,18236.743,13361.277,
281,221,16,19,187599.249,10,4.2734572,-0.0001,0,0,0,0,281,222,34,17,187755.135,1200,4.3222264,-0.0001,4025.001,3658.483,18757.569,13725.585,,,,,,,,,,,,,281,225,34,18,187599.903,840,4.284534,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187659.249,60,3.8540896,-14.998,0,249.984,0,963.082,281,222,16,18,187765.135,10,4.3219424,-0.0001,0,0,0,0,,,,,,,,,,,,,281,225,34,18,187659.903,900,4.2837248,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187719.249,120,3.8433264,-15,0,499.973,0,1925.418,281,222,17,18,187825.135,60,3.9018508,-15,0,249.988,0,974.367,,,,,,,,,,,,,281,225,34,18,187719.903,960,4.2822428,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187779.249,180,3.8258908,-15.001,0,749.962,0,2884.084,281,222,17,18,187885.135,120,3.8896964,-14.999,0,499.982,0,1948.516,,,,,,,,,,,,,281,225,34,18,187779.903,1020,4.2810544,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187839.249,240,3.8048028,-14.998,0,999.953,0,3837.959,281,222,17,18,187945.135,180,3.8696188,-14.997,0,749.976,0,2918.444,,,,,,,,,,,,,281,225,34,18,187839.903,1080,4.2797312,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187899.249,300,3.7812064,-14.998,0,1249.945,0,4786.236,281,222,17,18,188005.135,240,3.8475644,-15,0,999.968,0,3883.056,,,,,,,,,,,,,281,225,34,18,187899.903,1140,4.278388,0,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,187959.249,360,3.755832,-15.001,0,1499.939,0,5728.472,281,222,17,18,188065.135,300,3.8249676,-15.001,0,1249.962,0,4842.062,,,,,,,,,,,,,281,225,34,18,187959.903,1200,4.2783052,-0.0001,3918.001,3560.376,18236.743,13361.277,
281,221,17,19,188019.249,420,3.7281808,-15.002,0,1749.933,0,6664.059,281,222,17,18,188125.135,360,3.8018672,-14.999,0,1499.954,0,5795.39,,,,,,,,,,,,,281,225,16,19,187969.903,10,4.2782792,-0.0001,0,0,0,0,
281,221,17,19,188079.249,480,3.6977068,-15.001,0,1999.927,0,7592.282,281,222,17,18,188185.135,420,3.777652,-14.999,0,1749.942,0,6742.777,,,,,,,,,,,,,281,225,17,19,188029.903,60,3.8961064,-15,0,249.985,0,971.73,
281,221,17,19,188139.249,540,3.66408,-14.998,0,2249.921,0,8512.518,281,222,17,18,188245.135,480,3.7509228,-14.999,0,1999.934,0,7683.785,,,,,,,,,,,,,281,225,17,19,188089.903,120,3.8847596,-15.003,0,499.974,0,1944.629,
281,221,17,19,188199.249,600,3.6282528,-14.999,0,2499.916,0,9424.079,281,222,17,18,188305.135,540,3.7225584,-14.998,0,2249.923,0,8617.978,,,,,,,,,,,,,281,225,17,19,188149.903,180,3.8660124,-15,0,749.964,0,2913.525,
281,221,17,19,188259.249,660,3.5877228,-14.997,0,2749.91,0,10326.079,281,222,17,18,188365.135,600,3.691942,-14.999,0,2499.911,0,9544.757,,,,,,,,,,,,,281,225,17,19,188209.903,240,3.8448768,-15,0,999.954,0,3877.312,
281,221,17,19,188319.249,720,3.5426272,-15,0,2999.903,0,11217.38,281,222,17,18,188425.135,660,3.658076,-15,0,2749.902,0,10463.58,,,,,,,,,,,,,281,225,17,19,188269.903,300,3.8226964,-15.002,0,1249.944,0,4835.711,
281,221,17,19,188369.711,770.462,3.499988,-15.001,0,3210.161,0,11957.83,281,222,17,18,188485.135,720,3.6208172,-14.999,0,2999.895,0,11373.452,,,,,,,,,,,,,281,225,17,19,188329.903,360,3.7998276,-15.001,0,1499.934,0,5788.485,
281,221,18,19,188429.711,60,4.0456804,0,0,3210.161,0,11957.83,281,222,17,18,188545.135,780,3.5777336,-15.001,0,3249.888,0,12273.385,,,,,,,,,,,,,281,225,17,19,188389.903,420,3.7757404,-14.998,0,1749.923,0,6735.36,
281,221,18,19,188489.711,120,4.0612144,0,0,3210.161,0,11957.83,281,222,17,18,188605.135,840,3.5298532,-14.999,0,3499.879,0,13161.996,,,,,,,,,,,,,281,225,17,19,188449.903,480,3.7494208,-14.998,0,1999.912,0,7675.978,
281,221,18,19,188549.711,180,4.0710004,0,0,3210.161,0,11957.83,281,222,17,18,188639.116,873.981,3.4998888,-15,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188509.903,540,3.721056,-14.999,0,2249.904,0,8609.82,
281,221,18,19,188609.711,240,4.0774412,0,0,3210.161,0,11957.83,281,222,18,18,188699.116,60,4.0502128,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188569.903,600,3.6894136,-14.998,0,2499.893,0,9536.225,
281,221,18,19,188669.711,300,4.0822644,0,0,3210.161,0,11957.83,281,222,18,18,188759.116,120,4.06771,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188629.903,660,3.6546392,-15,0,2749.882,0,10454.332,
281,221,18,19,188729.711,360,4.0860636,0,0,3210.161,0,11957.83,281,222,18,18,188819.116,180,4.0790128,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188689.903,720,3.615148,-15.003,0,2999.871,0,11363.153,
281,221,18,19,188789.711,420,4.0886428,0,0,3210.161,0,11957.83,281,222,18,18,188879.116,240,4.0865328,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188749.903,780,3.5696208,-15,0,3249.86,0,12261.325,
281,221,18,19,188849.711,480,4.0911036,0,0,3210.161,0,11957.83,281,222,18,18,188939.116,300,4.0914844,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188809.903,840,3.5140096,-15.002,0,3499.848,0,13146.952,
281,221,18,19,188909.711,540,4.0927236,0,0,3210.161,0,11957.83,281,222,18,18,188999.116,360,4.095264,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,17,19,188823.631,853.728,3.499972,-14.999,0,3557.05,0,13347.577,
281,221,18,19,188969.711,600,4.0939376,0,0,3210.161,0,11957.83,281,222,18,18,189059.116,420,4.0984184,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,188883.631,60,4.0214992,0,0,3557.05,0,13347.577,
281,221,18,19,189029.711,660,4.0956516,0,0,3210.161,0,11957.83,281,222,18,18,189119.116,480,4.1006652,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,188943.631,120,4.0393832,0,0,3557.05,0,13347.577,
281,221,18,19,189089.711,720,4.096332,0,0,3210.161,0,11957.83,281,222,18,18,189179.116,540,4.1024744,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189003.631,180,4.0502836,0,0,3557.05,0,13347.577,
281,221,18,19,189149.711,780,4.0974584,0,0,3210.161,0,11957.83,281,222,18,18,189239.116,600,4.104418,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189063.631,240,4.0576376,0,0,3557.05,0,13347.577,
281,221,18,19,189209.711,840,4.098054,0,0,3210.161,0,11957.83,281,222,18,18,189299.116,660,4.1054204,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189123.631,300,4.0632332,0,0,3557.05,0,13347.577,
281,221,18,19,189269.711,900,4.0988528,0,0,3210.161,0,11957.83,281,222,18,18,189359.116,720,4.1065684,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189183.631,360,4.0669096,0,0,3557.05,0,13347.577,
281,221,18,19,189329.711,960,4.0991844,0,0,3210.161,0,11957.83,281,222,18,18,189419.116,780,4.106804,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189243.631,420,4.0708584,0,0,3557.05,0,13347.577,
281,221,18,19,189389.711,1020,4.0996532,0,0,3210.161,0,11957.83,281,222,18,18,189479.116,840,4.108266,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189303.631,480,4.072882,0,0,3557.05,0,13347.577,
281,221,18,19,189449.711,1080,4.1001936,0,0,3210.161,0,11957.83,281,222,18,18,189539.116,900,4.1081332,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189363.631,540,4.075452,0,0,3557.05,0,13347.577,
281,221,18,19,189509.711,1140,4.1003332,0,0,3210.161,0,11957.83,281,222,18,18,189599.116,960,4.1092828,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189423.631,600,4.0769932,0,0,3557.05,0,13347.577,
281,221,18,19,189569.711,1200,4.1006044,-0.0001,0,3210.161,0,11957.83,281,222,18,18,189659.116,1020,4.1100788,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189483.631,660,4.0783492,0,0,3557.05,0,13347.577,
281,221,28,19,189579.711,10,4.1007812,-0.0001,0,3210.161,0,11957.83,281,222,18,18,189719.116,1080,4.1103324,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189543.631,720,4.079194,0,0,3557.05,0,13347.577,
281,221,29,19,189639.711,60,4.692328,15.002,249.989,3210.161,1178.788,11957.83,281,222,18,18,189779.116,1140,4.11073,0,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189603.631,780,4.0798412,0,0,3557.05,0,13347.577,
281,221,29,19,189699.711,120,4.7103056,14.998,499.983,3210.161,2353.55,11957.83,281,222,18,18,189839.116,1200,4.1106852,-9.9E-05,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189663.631,840,4.080562,0,0,3557.05,0,13347.577,
281,221,29,19,189759.711,180,4.7450128,14.998,749.976,3210.161,3535.232,11957.83,281,222,28,18,189849.116,10,4.1108276,-9.9E-05,0,3641.467,0,13659.675,,,,,,,,,,,,,281,225,18,19,189723.631,900,4.0811416,0,0,3557.05,0,13347.577,
281,221,29,19,189819.711,240,4.7878728,15,999.968,3210.161,4726.671,11957.83,281,222,29,18,189909.116,60,4.6771332,14.999,249.989,3641.467,1175.065,13659.675,,,,,,,,,,,,,281,225,18,19,189783.631,960,4.08195,0,0,3557.05,0,13347.577,
281,221,29,19,189879.711,300,4.8351632,15,1249.96,3210.161,5929.509,11957.83,281,222,29,18,189969.116,120,4.6906572,15,499.981,3641.467,2345.381,13659.675,,,,,,,,,,,,,281,225,18,19,189843.631,1020,4.0823036,0,0,3557.05,0,13347.577,
281,221,29,19,189896.571,316.86,4.8501156,14.999,1320.212,3210.161,6269.721,11957.83,281,222,29,18,190029.116,180,4.7195972,14.998,749.97,3641.467,3521.451,13659.675,,,,,,,,,,,,,281,225,18,19,189903.631,1080,4.0823004,0,0,3557.05,0,13347.577,
281,221,30,19,189956.571,60,4.247772,0,1320.212,3210.161,6269.721,11957.83,281,222,29,18,190089.116,240,4.754734,15.002,999.963,3641.467,4705.68,13659.675,,,,,,,,,,,,,281,225,18,19,189963.631,1140,4.0830724,0,0,3557.05,0,13347.577,
281,221,30,19,190016.571,120,4.2317072,0,1320.212,3210.161,6269.721,11957.83,281,222,29,18,190149.116,300,4.7934032,15,1249.954,3641.467,5899.057,13659.675,,,,,,,,,,,,,281,225,18,19,190023.631,1200,4.083488,-9.9E-05,0,3557.05,0,13347.577,
281,221,30,19,190076.571,180,4.2224668,0,1320.212,3210.161,6269.721,11957.83,281,222,29,18,190209.116,360,4.8359308,15,1499.948,3641.467,7102.733,13659.675,,,,,,,,,,,,,281,225,28,19,190033.631,10,4.0840028,-0.0001,0,3557.05,0,13347.577,
281,221,30,19,190136.571,240,4.2161524,0,1320.212,3210.161,6269.721,11957.83,281,222,29,18,190227.852,378.736,4.8500864,15,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190093.631,60,4.6231188,14.998,249.986,3557.05,1164.997,13347.577,
281,221,30,19,190196.571,300,4.2109532,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190287.852,60,4.2787324,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190153.631,120,4.6332388,15.001,499.979,3557.05,2321.185,13347.577,
281,221,30,19,190256.571,360,4.2071588,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190347.852,120,4.2625996,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190213.631,180,4.6635288,14.999,749.972,3557.05,3483.027,13347.577,
281,221,30,19,190316.571,420,4.2039804,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190407.852,180,4.2531368,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190273.631,240,4.700162,15,999.965,3557.05,4653.373,13347.577,
281,221,30,19,190376.571,480,4.2016944,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190467.852,240,4.2459956,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190333.631,300,4.7412284,14.996,1249.957,3557.05,5833.462,13347.577,
281,221,30,19,190436.571,540,4.1995668,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190527.852,300,4.2423148,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190393.631,360,4.7861888,15.001,1499.949,3557.05,7024.324,13347.577,
281,221,30,19,190496.571,600,4.1974736,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190587.852,360,4.237192,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190453.631,420,4.8348036,15,1749.942,3557.05,8226.918,13347.577,
281,221,30,19,190556.571,660,4.1959724,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190647.852,420,4.2343764,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,29,19,190471.152,437.521,4.8500476,15,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190616.571,720,4.194392,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190707.852,480,4.2321648,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190531.152,60,4.2643388,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190676.571,780,4.1932816,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190767.852,540,4.2287956,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190591.152,120,4.2468124,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190736.571,840,4.1920852,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190827.852,600,4.2271608,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190651.152,180,4.236384,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190796.571,900,4.191142,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190887.852,660,4.225802,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190711.152,240,4.230134,0,1822.948,3557.05,8580.439,13347.577,
