

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/11/2013 3:22:58 AM,7,CHA,60:06:24,20:57:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.56,86.56,0.00,86.56,759.17,1117.42,-57.4,
1/11/2013 3:23:58 AM,7,CHA,60:07:24,20:58:00,2,1,EnerSys_3xCondC10,13.62,0.40,86.57,86.57,0.00,86.57,759.26,1117.51,-57.4,
1/11/2013 3:24:58 AM,7,CHA,60:08:24,20:59:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.58,86.58,0.00,86.58,759.35,1117.60,-57.4,
1/11/2013 3:25:58 AM,7,CHA,60:09:24,21:00:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.58,86.58,0.00,86.58,759.44,1117.69,-57.4,
1/11/2013 3:26:58 AM,7,CHA,60:10:24,21:01:00,2,1,EnerSys_3xCondC10,13.62,0.40,86.59,86.59,0.00,86.59,759.53,1117.78,-57.4,
1/11/2013 3:27:58 AM,7,CHA,60:11:24,21:02:00,2,1,EnerSys_3xCondC10,13.62,0.40,86.59,86.59,0.00,86.59,759.62,1117.86,-57.4,
1/11/2013 3:28:58 AM,7,CHA,60:12:24,21:03:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.60,86.60,0.00,86.60,759.71,1117.95,-57.4,
1/11/2013 3:29:58 AM,7,CHA,60:13:24,21:04:00,2,1,EnerSys_3xCondC10,13.62,0.40,86.61,86.61,0.00,86.61,759.80,1118.04,-57.4,
1/11/2013 3:30:58 AM,7,CHA,60:14:24,21:05:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.61,86.61,0.00,86.61,759.88,1118.13,-57.4,
1/11/2013 3:31:58 AM,7,CHA,60:15:24,21:06:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.62,86.62,0.00,86.62,759.97,1118.22,-57.4,
1/11/2013 3:32:58 AM,7,CHA,60:16:24,21:07:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.63,86.63,0.00,86.63,760.06,1118.31,-57.4,
1/11/2013 3:33:58 AM,7,CHA,60:17:24,21:08:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.63,86.63,0.00,86.63,760.15,1118.40,-57.4,
1/11/2013 3:34:58 AM,7,CHA,60:18:24,21:09:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.64,86.64,0.00,86.64,760.24,1118.48,-57.4,
1/11/2013 3:35:58 AM,7,CHA,60:19:24,21:10:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.65,86.65,0.00,86.65,760.33,1118.57,-57.4,
1/11/2013 3:36:58 AM,7,CHA,60:20:24,21:11:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.65,86.65,0.00,86.65,760.41,1118.66,-57.4,
1/11/2013 3:37:58 AM,7,CHA,60:21:24,21:12:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.66,86.66,0.00,86.66,760.50,1118.75,-57.4,
1/11/2013 3:38:58 AM,7,CHA,60:22:24,21:13:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.67,86.67,0.00,86.67,760.59,1118.84,-57.4,
1/11/2013 3:39:58 AM,7,CHA,60:23:24,21:14:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.67,86.67,0.00,86.67,760.68,1118.92,-57.4,
1/11/2013 3:40:58 AM,7,CHA,60:24:24,21:15:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.68,86.68,0.00,86.68,760.77,1119.01,-57.4,
1/11/2013 3:41:58 AM,7,CHA,60:25:24,21:16:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.69,86.69,0.00,86.69,760.85,1119.10,-57.4,
1/11/2013 3:42:58 AM,7,CHA,60:26:24,21:17:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.69,86.69,0.00,86.69,760.94,1119.19,-57.4,
1/11/2013 3:43:58 AM,7,CHA,60:27:24,21:18:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.70,86.70,0.00,86.70,761.03,1119.28,-57.4,
1/11/2013 3:44:58 AM,7,CHA,60:28:24,21:19:00,2,1,EnerSys_3xCondC10,13.62,0.39,86.70,86.70,0.00,86.70,761.12,1119.36,-57.4,
1/11/2013 3:45:58 AM,7,CHA,60:29:24,21:20:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.71,86.71,0.00,86.71,761.20,1119.45,-57.4,
1/11/2013 3:46:58 AM,7,CHA,60:30:24,21:21:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.72,86.72,0.00,86.72,761.29,1119.54,-57.4,
1/11/2013 3:47:58 AM,7,CHA,60:31:24,21:22:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.72,86.72,0.00,86.72,761.38,1119.62,-57.4,
1/11/2013 3:48:58 AM,7,CHA,60:32:24,21:23:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.73,86.73,0.00,86.73,761.46,1119.71,-57.4,
1/11/2013 3:49:58 AM,7,CHA,60:33:24,21:24:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.74,86.74,0.00,86.74,761.55,1119.80,-57.4,
1/11/2013 3:50:58 AM,7,CHA,60:34:24,21:25:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.74,86.74,0.00,86.74,761.64,1119.88,-57.4,
1/11/2013 3:51:58 AM,7,CHA,60:35:24,21:26:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.75,86.75,0.00,86.75,761.72,1119.97,-57.4,
1/11/2013 3:52:58 AM,7,CHA,60:36:24,21:27:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.76,86.76,0.00,86.76,761.81,1120.06,-57.4,
1/11/2013 3:53:58 AM,7,CHA,60:37:24,21:28:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.76,86.76,0.00,86.76,761.90,1120.14,-57.4,
1/11/2013 3:54:58 AM,7,CHA,60:38:24,21:29:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.77,86.77,0.00,86.77,761.98,1120.23,-57.4,
1/11/2013 3:55:58 AM,7,CHA,60:39:24,21:30:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.77,86.77,0.00,86.77,762.07,1120.32,-57.4,
1/11/2013 3:56:58 AM,7,CHA,60:40:24,21:31:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.78,86.78,0.00,86.78,762.15,1120.40,-57.4,
1/11/2013 3:57:58 AM,7,CHA,60:41:24,21:32:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.79,86.79,0.00,86.79,762.24,1120.49,-57.4,
1/11/2013 3:58:58 AM,7,CHA,60:42:24,21:33:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.79,86.79,0.00,86.79,762.33,1120.57,-57.4,
1/11/2013 3:59:58 AM,7,CHA,60:43:24,21:34:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.80,86.80,0.00,86.80,762.41,1120.66,-57.4,
1/11/2013 4:00:58 AM,7,CHA,60:44:24,21:35:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.81,86.81,0.00,86.81,762.50,1120.74,-57.4,
1/11/2013 4:01:58 AM,7,CHA,60:45:24,21:36:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.81,86.81,0.00,86.81,762.58,1120.83,-57.4,
1/11/2013 4:02:58 AM,7,CHA,60:46:24,21:37:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.82,86.82,0.00,86.82,762.67,1120.92,-57.4,
1/11/2013 4:03:58 AM,7,CHA,60:47:24,21:38:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.83,86.83,0.00,86.83,762.75,1121.00,-57.4,
1/11/2013 4:04:58 AM,7,CHA,60:48:24,21:39:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.83,86.83,0.00,86.83,762.84,1121.09,-57.4,
1/11/2013 4:05:58 AM,7,CHA,60:49:24,21:40:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.84,86.84,0.00,86.84,762.92,1121.17,-57.4,
1/11/2013 4:06:58 AM,7,CHA,60:50:24,21:41:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.84,86.84,0.00,86.84,763.01,1121.26,-57.4,
1/11/2013 4:07:58 AM,7,CHA,60:51:24,21:42:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.85,86.85,0.00,86.85,763.09,1121.34,-57.4,
1/11/2013 4:08:58 AM,7,CHA,60:52:24,21:43:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.86,86.86,0.00,86.86,763.18,1121.43,-57.4,
1/11/2013 4:09:58 AM,7,CHA,60:53:24,21:44:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.86,86.86,0.00,86.86,763.26,1121.51,-57.4,
1/11/2013 4:10:58 AM,7,CHA,60:54:24,21:45:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.87,86.87,0.00,86.87,763.35,1121.60,-57.4,
1/11/2013 4:11:58 AM,7,CHA,60:55:24,21:46:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.87,86.87,0.00,86.87,763.43,1121.68,-57.4,
1/11/2013 4:12:58 AM,7,CHA,60:56:24,21:46:59,2,1,EnerSys_3xCondC10,13.62,0.37,86.88,86.88,0.00,86.88,763.52,1121.77,-57.4,
1/11/2013 4:13:58 AM,7,CHA,60:57:24,21:48:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.89,86.89,0.00,86.89,763.60,1121.85,-57.4,
1/11/2013 4:14:58 AM,7,CHA,60:58:24,21:49:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.89,86.89,0.00,86.89,763.69,1121.93,-57.4,
1/11/2013 4:15:58 AM,7,CHA,60:59:24,21:50:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.90,86.90,0.00,86.90,763.77,1122.02,-57.4,
1/11/2013 4:16:58 AM,7,CHA,61:00:24,21:51:00,2,1,EnerSys_3xCondC10,13.62,0.38,86.91,86.91,0.00,86.91,763.86,1122.10,-57.4,
1/11/2013 4:17:58 AM,7,CHA,61:01:24,21:52:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.91,86.91,0.00,86.91,763.94,1122.19,-57.4,
1/11/2013 4:18:58 AM,7,CHA,61:02:24,21:53:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.92,86.92,0.00,86.92,764.02,1122.27,-57.4,
1/11/2013 4:19:58 AM,7,CHA,61:03:24,21:54:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.92,86.92,0.00,86.92,764.11,1122.35,-57.4,
1/11/2013 4:20:58 AM,7,CHA,61:04:24,21:55:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.93,86.93,0.00,86.93,764.19,1122.44,-57.4,
1/11/2013 4:21:58 AM,7,CHA,61:05:24,21:56:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.94,86.94,0.00,86.94,764.27,1122.52,-57.4,
1/11/2013 4:22:58 AM,7,CHA,61:06:24,21:57:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.94,86.94,0.00,86.94,764.36,1122.60,-57.4,
1/11/2013 4:23:58 AM,7,CHA,61:07:24,21:58:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.95,86.95,0.00,86.95,764.44,1122.69,-57.4,
1/11/2013 4:24:58 AM,7,CHA,61:08:24,21:59:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.96,86.96,0.00,86.96,764.52,1122.77,-57.4,
1/11/2013 4:25:58 AM,7,CHA,61:09:24,22:00:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.96,86.96,0.00,86.96,764.61,1122.86,-57.4,
1/11/2013 4:26:58 AM,7,CHA,61:10:24,22:01:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.97,86.97,0.00,86.97,764.69,1122.94,-57.4,
1/11/2013 4:27:58 AM,7,CHA,61:11:24,22:02:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.97,86.97,0.00,86.97,764.77,1123.02,-57.4,
1/11/2013 4:28:58 AM,7,CHA,61:12:24,22:03:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.98,86.98,0.00,86.98,764.86,1123.10,-57.4,
1/11/2013 4:29:58 AM,7,CHA,61:13:24,22:04:00,2,1,EnerSys_3xCondC10,13.62,0.36,86.99,86.99,0.00,86.99,764.94,1123.19,-57.4,
1/11/2013 4:30:58 AM,7,CHA,61:14:24,22:05:00,2,1,EnerSys_3xCondC10,13.62,0.37,86.99,86.99,0.00,86.99,765.02,1123.27,-57.4,
1/11/2013 4:31:58 AM,7,CHA,61:15:24,22:06:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.00,87.00,0.00,87.00,765.11,1123.35,-57.4,
1/11/2013 4:32:58 AM,7,CHA,61:16:24,22:07:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.00,87.00,0.00,87.00,765.19,1123.44,-57.4,
1/11/2013 4:33:58 AM,7,CHA,61:17:24,22:08:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.01,87.01,0.00,87.01,765.27,1123.52,-57.4,
1/11/2013 4:34:58 AM,7,CHA,61:18:24,22:09:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.02,87.02,0.00,87.02,765.35,1123.60,-57.4,
1/11/2013 4:35:58 AM,7,CHA,61:19:24,22:10:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.02,87.02,0.00,87.02,765.44,1123.68,-57.4,
1/11/2013 4:36:58 AM,7,CHA,61:20:24,22:11:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.03,87.03,0.00,87.03,765.52,1123.77,-57.4,
1/11/2013 4:37:58 AM,7,CHA,61:21:24,22:12:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.03,87.03,0.00,87.03,765.60,1123.85,-57.4,
1/11/2013 4:38:58 AM,7,CHA,61:22:24,22:13:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.04,87.04,0.00,87.04,765.68,1123.93,-57.4,
1/11/2013 4:39:58 AM,7,CHA,61:23:24,22:14:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.05,87.05,0.00,87.05,765.76,1124.01,-57.4,
1/11/2013 4:40:58 AM,7,CHA,61:24:24,22:15:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.05,87.05,0.00,87.05,765.85,1124.09,-57.4,
1/11/2013 4:41:58 AM,7,CHA,61:25:24,22:16:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.06,87.06,0.00,87.06,765.93,1124.18,-57.4,
1/11/2013 4:42:58 AM,7,CHA,61:26:24,22:17:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.06,87.06,0.00,87.06,766.01,1124.26,-57.4,
1/11/2013 4:43:58 AM,7,CHA,61:27:24,22:18:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.07,87.07,0.00,87.07,766.09,1124.34,-57.4,
1/11/2013 4:44:58 AM,7,CHA,61:28:24,22:19:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.08,87.08,0.00,87.08,766.17,1124.42,-57.4,
1/11/2013 4:45:58 AM,7,CHA,61:29:24,22:20:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.08,87.08,0.00,87.08,766.26,1124.50,-57.4,
1/11/2013 4:46:58 AM,7,CHA,61:30:24,22:21:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.09,87.09,0.00,87.09,766.34,1124.58,-57.4,
1/11/2013 4:47:58 AM,7,CHA,61:31:24,22:22:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.09,87.09,0.00,87.09,766.42,1124.67,-57.4,
1/11/2013 4:48:58 AM,7,CHA,61:32:24,22:23:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.10,87.10,0.00,87.10,766.50,1124.75,-57.4,
1/11/2013 4:49:58 AM,7,CHA,61:33:24,22:24:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.11,87.11,0.00,87.11,766.58,1124.83,-57.4,
1/11/2013 4:50:58 AM,7,CHA,61:34:24,22:25:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.11,87.11,0.00,87.11,766.66,1124.91,-57.4,
1/11/2013 4:51:58 AM,7,CHA,61:35:24,22:26:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.12,87.12,0.00,87.12,766.74,1124.99,-57.4,
1/11/2013 4:52:58 AM,7,CHA,61:36:24,22:27:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.12,87.12,0.00,87.12,766.83,1125.07,-57.4,
1/11/2013 4:53:58 AM,7,CHA,61:37:24,22:28:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.13,87.13,0.00,87.13,766.91,1125.15,-57.4,
1/11/2013 4:54:58 AM,7,CHA,61:38:24,22:29:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.14,87.14,0.00,87.14,766.99,1125.23,-57.4,
1/11/2013 4:55:58 AM,7,CHA,61:39:24,22:30:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.14,87.14,0.00,87.14,767.07,1125.31,-57.4,
1/11/2013 4:56:58 AM,7,CHA,61:40:24,22:31:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.15,87.15,0.00,87.15,767.15,1125.40,-57.4,
1/11/2013 4:57:58 AM,7,CHA,61:41:24,22:32:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.15,87.15,0.00,87.15,767.23,1125.48,-57.4,
1/11/2013 4:58:58 AM,7,CHA,61:42:24,22:33:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.16,87.16,0.00,87.16,767.31,1125.56,-57.4,
1/11/2013 4:59:58 AM,7,CHA,61:43:24,22:34:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.17,87.17,0.00,87.17,767.39,1125.64,-57.4,
1/11/2013 5:00:58 AM,7,CHA,61:44:24,22:35:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.17,87.17,0.00,87.17,767.47,1125.72,-57.4,
1/11/2013 5:01:58 AM,7,CHA,61:45:24,22:36:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.18,87.18,0.00,87.18,767.55,1125.80,-57.4,
1/11/2013 5:02:58 AM,7,CHA,61:46:24,22:37:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.18,87.18,0.00,87.18,767.63,1125.88,-57.4,
1/11/2013 5:03:58 AM,7,CHA,61:47:24,22:38:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.19,87.19,0.00,87.19,767.71,1125.96,-57.4,
1/11/2013 5:04:58 AM,7,CHA,61:48:24,22:39:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.19,87.19,0.00,87.19,767.79,1126.04,-57.4,
1/11/2013 5:05:58 AM,7,CHA,61:49:24,22:40:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.20,87.20,0.00,87.20,767.87,1126.12,-57.4,
1/11/2013 5:06:58 AM,7,CHA,61:50:24,22:41:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.21,87.21,0.00,87.21,767.95,1126.20,-57.4,
1/11/2013 5:07:58 AM,7,CHA,61:51:24,22:42:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.21,87.21,0.00,87.21,768.03,1126.28,-57.4,
1/11/2013 5:08:58 AM,7,CHA,61:52:24,22:43:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.22,87.22,0.00,87.22,768.11,1126.36,-57.4,
1/11/2013 5:09:58 AM,7,CHA,61:53:24,22:44:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.22,87.22,0.00,87.22,768.19,1126.44,-57.4,
1/11/2013 5:10:58 AM,7,CHA,61:54:24,22:45:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.23,87.23,0.00,87.23,768.27,1126.52,-57.4,
1/11/2013 5:11:58 AM,7,CHA,61:55:24,22:46:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.24,87.24,0.00,87.24,768.35,1126.60,-57.4,
1/11/2013 5:12:58 AM,7,CHA,61:56:24,22:47:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.24,87.24,0.00,87.24,768.43,1126.67,-57.4,
1/11/2013 5:13:58 AM,7,CHA,61:57:24,22:48:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.25,87.25,0.00,87.25,768.51,1126.75,-57.4,
1/11/2013 5:14:58 AM,7,CHA,61:58:24,22:49:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.25,87.25,0.00,87.25,768.59,1126.83,-57.4,
1/11/2013 5:15:58 AM,7,CHA,61:59:24,22:50:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.26,87.26,0.00,87.26,768.66,1126.91,-57.4,
1/11/2013 5:16:58 AM,7,CHA,62:00:24,22:51:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.26,87.26,0.00,87.26,768.74,1126.99,-57.4,
1/11/2013 5:17:58 AM,7,CHA,62:01:24,22:52:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.27,87.27,0.00,87.27,768.82,1127.07,-57.4,
1/11/2013 5:18:58 AM,7,CHA,62:02:24,22:53:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.28,87.28,0.00,87.28,768.90,1127.15,-57.4,
1/11/2013 5:19:58 AM,7,CHA,62:03:24,22:54:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.28,87.28,0.00,87.28,768.98,1127.23,-57.4,
1/11/2013 5:20:58 AM,7,CHA,62:04:24,22:55:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.29,87.29,0.00,87.29,769.06,1127.31,-57.4,
1/11/2013 5:21:58 AM,7,CHA,62:05:24,22:56:00,2,1,EnerSys_3xCondC10,13.62,0.36,87.29,87.29,0.00,87.29,769.14,1127.38,-57.4,
1/11/2013 5:22:58 AM,7,CHA,62:06:24,22:57:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.30,87.30,0.00,87.30,769.22,1127.46,-57.4,
1/11/2013 5:23:58 AM,7,CHA,62:07:24,22:58:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.31,87.31,0.00,87.31,769.29,1127.54,-57.4,
1/11/2013 5:24:58 AM,7,CHA,62:08:24,22:59:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.31,87.31,0.00,87.31,769.37,1127.62,-57.4,
1/11/2013 5:25:58 AM,7,CHA,62:09:24,23:00:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.32,87.32,0.00,87.32,769.45,1127.70,-57.4,
1/11/2013 5:26:58 AM,7,CHA,62:10:24,23:01:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.32,87.32,0.00,87.32,769.53,1127.78,-57.4,
1/11/2013 5:27:58 AM,7,CHA,62:11:24,23:02:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.33,87.33,0.00,87.33,769.61,1127.85,-57.4,
1/11/2013 5:28:58 AM,7,CHA,62:12:24,23:03:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.33,87.33,0.00,87.33,769.69,1127.93,-57.4,
1/11/2013 5:29:58 AM,7,CHA,62:13:24,23:04:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.34,87.34,0.00,87.34,769.76,1128.01,-57.4,
1/11/2013 5:30:58 AM,7,CHA,62:14:24,23:05:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.35,87.35,0.00,87.35,769.84,1128.09,-57.4,
1/11/2013 5:31:58 AM,7,CHA,62:15:24,23:06:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.35,87.35,0.00,87.35,769.92,1128.17,-57.4,
1/11/2013 5:32:58 AM,7,CHA,62:16:24,23:07:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.36,87.36,0.00,87.36,770.00,1128.24,-57.4,
1/11/2013 5:33:58 AM,7,CHA,62:17:24,23:08:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.36,87.36,0.00,87.36,770.07,1128.32,-57.4,
1/11/2013 5:34:58 AM,7,CHA,62:18:24,23:09:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.37,87.37,0.00,87.37,770.15,1128.40,-57.4,
1/11/2013 5:35:58 AM,7,CHA,62:19:24,23:10:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.37,87.37,0.00,87.37,770.23,1128.48,-57.4,
1/11/2013 5:36:58 AM,7,CHA,62:20:24,23:11:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.38,87.38,0.00,87.38,770.31,1128.55,-57.4,
1/11/2013 5:37:58 AM,7,CHA,62:21:24,23:12:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.39,87.39,0.00,87.39,770.38,1128.63,-57.4,
1/11/2013 5:38:58 AM,7,CHA,62:22:24,23:13:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.39,87.39,0.00,87.39,770.46,1128.71,-57.4,
1/11/2013 5:39:58 AM,7,CHA,62:23:24,23:14:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.40,87.40,0.00,87.40,770.54,1128.79,-57.4,
1/11/2013 5:40:58 AM,7,CHA,62:24:24,23:15:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.40,87.40,0.00,87.40,770.62,1128.86,-57.4,
1/11/2013 5:41:58 AM,7,CHA,62:25:24,23:16:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.41,87.41,0.00,87.41,770.69,1128.94,-57.4,
1/11/2013 5:42:58 AM,7,CHA,62:26:24,23:17:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.41,87.41,0.00,87.41,770.77,1129.02,-57.4,
1/11/2013 5:43:58 AM,7,CHA,62:27:24,23:18:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.42,87.42,0.00,87.42,770.85,1129.09,-57.4,
1/11/2013 5:44:58 AM,7,CHA,62:28:24,23:19:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.42,87.42,0.00,87.42,770.92,1129.17,-57.4,
1/11/2013 5:45:58 AM,7,CHA,62:29:24,23:20:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.43,87.43,0.00,87.43,771.00,1129.25,-57.4,
1/11/2013 5:46:58 AM,7,CHA,62:30:24,23:21:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.44,87.44,0.00,87.44,771.08,1129.32,-57.4,
1/11/2013 5:47:58 AM,7,CHA,62:31:24,23:22:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.44,87.44,0.00,87.44,771.15,1129.40,-57.4,
1/11/2013 5:48:58 AM,7,CHA,62:32:24,23:23:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.45,87.45,0.00,87.45,771.23,1129.48,-57.4,
1/11/2013 5:49:58 AM,7,CHA,62:33:24,23:24:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.45,87.45,0.00,87.45,771.31,1129.55,-57.4,
1/11/2013 5:50:58 AM,7,CHA,62:34:24,23:25:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.46,87.46,0.00,87.46,771.38,1129.63,-57.4,
1/11/2013 5:51:58 AM,7,CHA,62:35:24,23:26:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.46,87.46,0.00,87.46,771.46,1129.71,-57.4,
1/11/2013 5:52:58 AM,7,CHA,62:36:24,23:27:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.47,87.47,0.00,87.47,771.54,1129.78,-57.4,
