

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/26/2013 6:16:29 PM,7,CHA,198:29:38,00:41:00,30,1,Discover70Ah_C3KLC,13.05,20.99,14.35,14.35,0.00,14.35,2390.19,182.79,-58.0,
2/26/2013 6:17:29 PM,7,CHA,198:30:38,00:42:00,30,1,Discover70Ah_C3KLC,13.06,20.99,14.70,14.70,0.00,14.70,2394.76,187.36,-58.0,
2/26/2013 6:18:29 PM,7,CHA,198:31:38,00:43:00,30,1,Discover70Ah_C3KLC,13.07,21.00,15.05,15.05,0.00,15.05,2399.33,191.93,-58.0,
2/26/2013 6:19:29 PM,7,CHA,198:32:38,00:44:00,30,1,Discover70Ah_C3KLC,13.09,20.99,15.40,15.40,0.00,15.40,2403.91,196.51,-58.0,
2/26/2013 6:20:29 PM,7,CHA,198:33:38,00:45:00,30,1,Discover70Ah_C3KLC,13.10,20.99,15.75,15.75,0.00,15.75,2408.49,201.09,-58.0,
2/26/2013 6:21:29 PM,7,CHA,198:34:38,00:46:00,30,1,Discover70Ah_C3KLC,13.11,20.99,16.10,16.10,0.00,16.10,2413.08,205.67,-58.0,
2/26/2013 6:22:29 PM,7,CHA,198:35:38,00:47:00,30,1,Discover70Ah_C3KLC,13.13,21.00,16.45,16.45,0.00,16.45,2417.67,210.27,-58.0,
2/26/2013 6:23:29 PM,7,CHA,198:36:38,00:48:00,30,1,Discover70Ah_C3KLC,13.15,21.00,16.80,16.80,0.00,16.80,2422.27,214.86,-58.0,
2/26/2013 6:24:29 PM,7,CHA,198:37:38,00:49:00,30,1,Discover70Ah_C3KLC,13.16,21.00,17.15,17.15,0.00,17.15,2426.87,219.47,-58.0,
2/26/2013 6:25:29 PM,7,CHA,198:38:38,00:50:00,30,1,Discover70Ah_C3KLC,13.18,20.99,17.50,17.50,0.00,17.50,2431.48,224.07,-58.0,
2/26/2013 6:26:29 PM,7,CHA,198:39:38,00:50:59,30,1,Discover70Ah_C3KLC,13.19,20.99,17.85,17.85,0.00,17.85,2436.09,228.69,-58.0,
2/26/2013 6:27:29 PM,7,CHA,198:40:38,00:52:00,30,1,Discover70Ah_C3KLC,13.20,21.00,18.20,18.20,0.00,18.20,2440.71,233.30,-58.0,
2/26/2013 6:28:29 PM,7,CHA,198:41:38,00:53:00,30,1,Discover70Ah_C3KLC,13.22,21.00,18.55,18.55,0.00,18.55,2445.33,237.93,-58.0,
2/26/2013 6:29:29 PM,7,CHA,198:42:38,00:54:00,30,1,Discover70Ah_C3KLC,13.23,21.00,18.90,18.90,0.00,18.90,2449.96,242.56,-58.0,
2/26/2013 6:30:29 PM,7,CHA,198:43:38,00:55:00,30,1,Discover70Ah_C3KLC,13.25,21.00,19.25,19.25,0.00,19.25,2454.59,247.19,-58.0,
2/26/2013 6:31:29 PM,7,CHA,198:44:38,00:55:59,30,1,Discover70Ah_C3KLC,13.26,20.99,19.60,19.60,0.00,19.60,2459.23,251.83,-58.0,
2/26/2013 6:32:29 PM,7,CHA,198:45:38,00:57:00,30,1,Discover70Ah_C3KLC,13.27,20.99,19.95,19.95,0.00,19.95,2463.87,256.47,-58.0,
2/26/2013 6:33:29 PM,7,CHA,198:46:38,00:58:00,30,1,Discover70Ah_C3KLC,13.29,20.99,20.30,20.30,0.00,20.30,2468.52,261.12,-58.0,
2/26/2013 6:34:29 PM,7,CHA,198:47:38,00:58:59,30,1,Discover70Ah_C3KLC,13.31,21.00,20.65,20.65,0.00,20.65,2473.17,265.77,-58.0,
2/26/2013 6:35:29 PM,7,CHA,198:48:38,00:59:59,30,1,Discover70Ah_C3KLC,13.32,21.00,21.00,21.00,0.00,21.00,2477.83,270.43,-58.0,
2/26/2013 6:36:29 PM,7,CHA,198:49:38,01:01:00,30,1,Discover70Ah_C3KLC,13.34,21.00,21.35,21.35,0.00,21.35,2482.49,275.09,-58.0,
2/26/2013 6:37:29 PM,7,CHA,198:50:38,01:01:59,30,1,Discover70Ah_C3KLC,13.35,20.99,21.70,21.70,0.00,21.70,2487.16,279.76,-58.0,
2/26/2013 6:38:29 PM,7,CHA,198:51:38,01:03:00,30,1,Discover70Ah_C3KLC,13.36,20.99,22.05,22.05,0.00,22.05,2491.84,284.43,-58.0,
2/26/2013 6:39:29 PM,7,CHA,198:52:38,01:04:00,30,1,Discover70Ah_C3KLC,13.38,20.99,22.40,22.40,0.00,22.40,2496.52,289.11,-58.0,
2/26/2013 6:40:29 PM,7,CHA,198:53:38,01:05:00,30,1,Discover70Ah_C3KLC,13.40,20.99,22.75,22.75,0.00,22.75,2501.20,293.80,-58.0,
2/26/2013 6:41:29 PM,7,CHA,198:54:38,01:06:00,30,1,Discover70Ah_C3KLC,13.41,20.99,23.10,23.10,0.00,23.10,2505.89,298.49,-58.0,
2/26/2013 6:42:29 PM,7,CHA,198:55:38,01:07:00,30,1,Discover70Ah_C3KLC,13.43,21.00,23.45,23.45,0.00,23.45,2510.59,303.18,-58.0,
2/26/2013 6:43:29 PM,7,CHA,198:56:38,01:08:00,30,1,Discover70Ah_C3KLC,13.44,21.00,23.80,23.80,0.00,23.80,2515.29,307.88,-58.0,
2/26/2013 6:44:29 PM,7,CHA,198:57:38,01:09:00,30,1,Discover70Ah_C3KLC,13.46,20.99,24.15,24.15,0.00,24.15,2519.99,312.59,-58.0,
2/26/2013 6:45:29 PM,7,CHA,198:58:38,01:10:00,30,1,Discover70Ah_C3KLC,13.48,21.00,24.50,24.50,0.00,24.50,2524.71,317.30,-58.0,
2/26/2013 6:46:29 PM,7,CHA,198:59:38,01:11:00,30,1,Discover70Ah_C3KLC,13.49,21.00,24.84,24.84,0.00,24.84,2529.43,322.02,-58.0,
2/26/2013 6:47:29 PM,7,CHA,199:00:38,01:11:59,30,1,Discover70Ah_C3KLC,13.51,21.00,25.19,25.19,0.00,25.19,2534.15,326.75,-58.0,
2/26/2013 6:48:29 PM,7,CHA,199:01:38,01:13:00,30,1,Discover70Ah_C3KLC,13.52,20.99,25.54,25.54,0.00,25.54,2538.88,331.48,-58.0,
2/26/2013 6:49:29 PM,7,CHA,199:02:38,01:14:00,30,1,Discover70Ah_C3KLC,13.54,21.00,25.89,25.89,0.00,25.89,2543.61,336.21,-58.0,
2/26/2013 6:50:29 PM,7,CHA,199:03:38,01:15:00,30,1,Discover70Ah_C3KLC,13.56,21.00,26.24,26.24,0.00,26.24,2548.36,340.95,-58.0,
2/26/2013 6:51:29 PM,7,CHA,199:04:38,01:16:00,30,1,Discover70Ah_C3KLC,13.57,20.99,26.59,26.59,0.00,26.59,2553.10,345.70,-58.0,
2/26/2013 6:52:29 PM,7,CHA,199:05:38,01:17:00,30,1,Discover70Ah_C3KLC,13.59,20.99,26.94,26.94,0.00,26.94,2557.86,350.45,-58.0,
2/26/2013 6:53:29 PM,7,CHA,199:06:38,01:18:00,30,1,Discover70Ah_C3KLC,13.60,21.00,27.29,27.29,0.00,27.29,2562.62,355.21,-58.0,
2/26/2013 6:54:29 PM,7,CHA,199:07:38,01:19:00,30,1,Discover70Ah_C3KLC,13.63,20.99,27.64,27.64,0.00,27.64,2567.38,359.98,-58.0,
2/26/2013 6:55:29 PM,7,CHA,199:08:38,01:20:00,30,1,Discover70Ah_C3KLC,13.64,20.99,27.99,27.99,0.00,27.99,2572.15,364.75,-58.0,
2/26/2013 6:56:29 PM,7,CHA,199:09:38,01:21:00,30,1,Discover70Ah_C3KLC,13.66,21.00,28.34,28.34,0.00,28.34,2576.93,369.53,-58.0,
2/26/2013 6:57:29 PM,7,CHA,199:10:38,01:22:00,30,1,Discover70Ah_C3KLC,13.68,21.00,28.69,28.69,0.00,28.69,2581.71,374.31,-58.0,
2/26/2013 6:58:29 PM,7,CHA,199:11:38,01:23:00,30,1,Discover70Ah_C3KLC,13.69,21.00,29.04,29.04,0.00,29.04,2586.50,379.10,-58.0,
2/26/2013 6:59:29 PM,7,CHA,199:12:38,01:23:59,30,1,Discover70Ah_C3KLC,13.72,20.99,29.39,29.39,0.00,29.39,2591.30,383.90,-58.0,
2/26/2013 7:00:29 PM,7,CHA,199:13:38,01:25:00,30,1,Discover70Ah_C3KLC,13.73,20.99,29.74,29.74,0.00,29.74,2596.10,388.70,-58.0,
2/26/2013 7:01:29 PM,7,CHA,199:14:38,01:26:00,30,1,Discover70Ah_C3KLC,13.76,21.00,30.09,30.09,0.00,30.09,2600.91,393.51,-58.0,
2/26/2013 7:02:29 PM,7,CHA,199:15:38,01:27:00,30,1,Discover70Ah_C3KLC,13.77,20.99,30.44,30.44,0.00,30.44,2605.73,398.33,-58.0,
2/26/2013 7:03:29 PM,7,CHA,199:16:38,01:28:00,30,1,Discover70Ah_C3KLC,13.80,20.99,30.79,30.79,0.00,30.79,2610.55,403.15,-58.0,
2/26/2013 7:04:29 PM,7,CHA,199:17:38,01:29:00,30,1,Discover70Ah_C3KLC,13.81,20.99,31.14,31.14,0.00,31.14,2615.38,407.98,-58.0,
2/26/2013 7:05:29 PM,7,CHA,199:18:38,01:29:59,30,1,Discover70Ah_C3KLC,13.84,21.00,31.49,31.49,0.00,31.49,2620.22,412.82,-58.0,
2/26/2013 7:06:29 PM,7,CHA,199:19:38,01:30:59,30,1,Discover70Ah_C3KLC,13.85,20.99,31.84,31.84,0.00,31.84,2625.07,417.66,-58.0,
2/26/2013 7:07:29 PM,7,CHA,199:20:38,01:32:00,30,1,Discover70Ah_C3KLC,13.88,21.00,32.19,32.19,0.00,32.19,2629.92,422.52,-58.0,
2/26/2013 7:08:29 PM,7,CHA,199:21:38,01:33:00,30,1,Discover70Ah_C3KLC,13.91,21.00,32.54,32.54,0.00,32.54,2634.78,427.38,-58.0,
2/26/2013 7:09:29 PM,7,CHA,199:22:38,01:34:00,30,1,Discover70Ah_C3KLC,13.93,21.00,32.89,32.89,0.00,32.89,2639.66,432.25,-58.0,
2/26/2013 7:10:29 PM,7,CHA,199:23:38,01:35:00,30,1,Discover70Ah_C3KLC,13.96,21.00,33.24,33.24,0.00,33.24,2644.54,437.13,-58.0,
2/26/2013 7:11:29 PM,7,CHA,199:24:38,01:36:00,30,1,Discover70Ah_C3KLC,13.98,20.99,33.59,33.59,0.00,33.59,2649.42,442.02,-58.0,
2/26/2013 7:12:29 PM,7,CHA,199:25:38,01:37:00,30,1,Discover70Ah_C3KLC,14.01,20.99,33.94,33.94,0.00,33.94,2654.32,446.92,-58.0,
2/26/2013 7:13:29 PM,7,CHA,199:26:38,01:38:00,30,1,Discover70Ah_C3KLC,14.04,20.99,34.29,34.29,0.00,34.29,2659.23,451.83,-58.0,
2/26/2013 7:14:29 PM,7,CHA,199:27:38,01:39:00,30,1,Discover70Ah_C3KLC,14.07,21.00,34.64,34.64,0.00,34.64,2664.15,456.74,-58.0,
2/26/2013 7:15:29 PM,7,CHA,199:28:38,01:39:59,30,1,Discover70Ah_C3KLC,14.10,21.00,34.99,34.99,0.00,34.99,2669.08,461.67,-58.0,
2/26/2013 7:16:29 PM,7,CHA,199:29:38,01:41:00,30,1,Discover70Ah_C3KLC,14.14,21.00,35.34,35.34,0.00,35.34,2674.02,466.61,-58.0,
2/26/2013 7:17:29 PM,7,CHA,199:30:38,01:42:00,30,1,Discover70Ah_C3KLC,14.17,21.00,35.69,35.69,0.00,35.69,2678.97,471.57,-58.0,
2/26/2013 7:18:29 PM,7,CHA,199:31:38,01:43:00,30,1,Discover70Ah_C3KLC,14.21,20.99,36.04,36.04,0.00,36.04,2683.94,476.53,-58.0,
2/26/2013 7:19:29 PM,7,CHA,199:32:38,01:44:00,30,1,Discover70Ah_C3KLC,14.25,20.99,36.39,36.39,0.00,36.39,2688.92,481.51,-58.0,
2/26/2013 7:20:29 PM,7,CHA,199:33:38,01:45:00,30,1,Discover70Ah_C3KLC,14.29,20.99,36.74,36.74,0.00,36.74,2693.91,486.51,-58.0,
2/26/2013 7:21:29 PM,7,CHA,199:34:38,01:46:00,30,1,Discover70Ah_C3KLC,14.33,20.99,37.09,37.09,0.00,37.09,2698.91,491.51,-58.0,
2/26/2013 7:22:29 PM,7,CHA,199:35:38,01:47:00,30,1,Discover70Ah_C3KLC,14.37,20.99,37.44,37.44,0.00,37.44,2703.94,496.53,-58.0,
2/26/2013 7:23:29 PM,7,CHA,199:36:38,01:48:00,30,1,Discover70Ah_C3KLC,14.42,20.99,37.79,37.79,0.00,37.79,2708.97,501.57,-58.0,
2/26/2013 7:24:29 PM,7,CHA,199:37:38,01:49:00,30,1,Discover70Ah_C3KLC,14.47,20.99,38.14,38.14,0.00,38.14,2714.03,506.63,-58.0,
2/26/2013 7:25:29 PM,7,CHA,199:38:38,01:50:00,30,1,Discover70Ah_C3KLC,14.50,20.68,38.49,38.49,0.00,38.49,2719.08,511.67,-58.0,
2/26/2013 7:26:29 PM,7,CHA,199:39:38,01:51:00,30,1,Discover70Ah_C3KLC,14.50,20.16,38.83,38.83,0.00,38.83,2724.01,516.61,-58.0,
2/26/2013 7:27:29 PM,7,CHA,199:40:38,01:52:00,30,1,Discover70Ah_C3KLC,14.50,19.66,39.16,39.16,0.00,39.16,2728.82,521.42,-58.0,
2/26/2013 7:28:29 PM,7,CHA,199:41:38,01:53:00,30,1,Discover70Ah_C3KLC,14.50,19.19,39.49,39.49,0.00,39.49,2733.52,526.11,-58.0,
2/26/2013 7:29:29 PM,7,CHA,199:42:38,01:54:00,30,1,Discover70Ah_C3KLC,14.50,18.69,39.80,39.80,0.00,39.80,2738.09,530.69,-58.0,
2/26/2013 7:30:29 PM,7,CHA,199:43:38,01:55:00,30,1,Discover70Ah_C3KLC,14.50,18.21,40.11,40.11,0.00,40.11,2742.55,535.15,-58.0,
2/26/2013 7:31:29 PM,7,CHA,199:44:38,01:56:00,30,1,Discover70Ah_C3KLC,14.50,17.74,40.41,40.41,0.00,40.41,2746.90,539.49,-58.0,
2/26/2013 7:32:29 PM,7,CHA,199:45:38,01:57:00,30,1,Discover70Ah_C3KLC,14.50,17.28,40.70,40.70,0.00,40.70,2751.13,543.72,-58.0,
2/26/2013 7:33:29 PM,7,CHA,199:46:38,01:58:00,30,1,Discover70Ah_C3KLC,14.50,16.82,40.99,40.99,0.00,40.99,2755.25,547.84,-58.0,
2/26/2013 7:34:29 PM,7,CHA,199:47:38,01:59:00,30,1,Discover70Ah_C3KLC,14.50,16.37,41.26,41.26,0.00,41.26,2759.26,551.85,-58.0,
2/26/2013 7:35:29 PM,7,CHA,199:48:38,02:00:00,30,1,Discover70Ah_C3KLC,14.50,15.93,41.53,41.53,0.00,41.53,2763.16,555.76,-58.0,
2/26/2013 7:36:29 PM,7,CHA,199:49:38,02:01:00,30,1,Discover70Ah_C3KLC,14.50,15.50,41.79,41.79,0.00,41.79,2766.96,559.55,-58.0,
2/26/2013 7:37:29 PM,7,CHA,199:50:38,02:02:00,30,1,Discover70Ah_C3KLC,14.50,15.09,42.05,42.05,0.00,42.05,2770.65,563.25,-58.0,
2/26/2013 7:38:29 PM,7,CHA,199:51:38,02:02:59,30,1,Discover70Ah_C3KLC,14.50,14.68,42.30,42.30,0.00,42.30,2774.25,566.85,-58.0,
2/26/2013 7:39:29 PM,7,CHA,199:52:38,02:04:00,30,1,Discover70Ah_C3KLC,14.50,14.27,42.54,42.54,0.00,42.54,2777.75,570.34,-58.0,
2/26/2013 7:40:29 PM,7,CHA,199:53:38,02:05:00,30,1,Discover70Ah_C3KLC,14.50,13.88,42.77,42.77,0.00,42.77,2781.15,573.74,-58.0,
2/26/2013 7:41:29 PM,7,CHA,199:54:38,02:06:00,30,1,Discover70Ah_C3KLC,14.50,13.49,43.00,43.00,0.00,43.00,2784.45,577.05,-58.0,
2/26/2013 7:42:29 PM,7,CHA,199:55:38,02:07:00,30,1,Discover70Ah_C3KLC,14.50,13.12,43.22,43.22,0.00,43.22,2787.67,580.27,-58.0,
2/26/2013 7:43:29 PM,7,CHA,199:56:38,02:08:00,30,1,Discover70Ah_C3KLC,14.50,12.75,43.44,43.44,0.00,43.44,2790.79,583.39,-58.0,
2/26/2013 7:44:29 PM,7,CHA,199:57:38,02:09:00,30,1,Discover70Ah_C3KLC,14.50,12.39,43.65,43.65,0.00,43.65,2793.83,586.43,-58.0,
2/26/2013 7:45:29 PM,7,CHA,199:58:38,02:10:00,30,1,Discover70Ah_C3KLC,14.50,12.05,43.85,43.85,0.00,43.85,2796.78,589.38,-58.0,
2/26/2013 7:46:29 PM,7,CHA,199:59:38,02:11:00,30,1,Discover70Ah_C3KLC,14.50,11.71,44.05,44.05,0.00,44.05,2799.65,592.25,-58.0,
2/26/2013 7:47:29 PM,7,CHA,200:00:38,02:12:00,30,1,Discover70Ah_C3KLC,14.50,11.37,44.24,44.24,0.00,44.24,2802.44,595.04,-58.0,
2/26/2013 7:48:29 PM,7,CHA,200:01:38,02:13:00,30,1,Discover70Ah_C3KLC,14.50,11.05,44.43,44.43,0.00,44.43,2805.15,597.75,-58.0,
2/26/2013 7:49:29 PM,7,CHA,200:02:38,02:14:00,30,1,Discover70Ah_C3KLC,14.50,10.74,44.61,44.61,0.00,44.61,2807.78,600.38,-58.0,
2/26/2013 7:50:29 PM,7,CHA,200:03:38,02:15:00,30,1,Discover70Ah_C3KLC,14.50,10.43,44.78,44.78,0.00,44.78,2810.34,602.94,-58.0,
2/26/2013 7:51:29 PM,7,CHA,200:04:38,02:16:00,30,1,Discover70Ah_C3KLC,14.50,10.13,44.96,44.96,0.00,44.96,2812.82,605.42,-58.0,
2/26/2013 7:52:29 PM,7,CHA,200:05:38,02:17:00,30,1,Discover70Ah_C3KLC,14.50,9.84,45.12,45.12,0.00,45.12,2815.24,607.83,-58.0,
2/26/2013 7:53:29 PM,7,CHA,200:06:38,02:18:00,30,1,Discover70Ah_C3KLC,14.50,9.57,45.28,45.28,0.00,45.28,2817.58,610.18,-58.0,
2/26/2013 7:54:29 PM,7,CHA,200:07:38,02:19:00,30,1,Discover70Ah_C3KLC,14.50,9.28,45.44,45.44,0.00,45.44,2819.86,612.45,-58.0,
2/26/2013 7:55:29 PM,7,CHA,200:08:38,02:20:00,30,1,Discover70Ah_C3KLC,14.50,9.02,45.59,45.59,0.00,45.59,2822.07,614.67,-58.0,
2/26/2013 7:56:29 PM,7,CHA,200:09:38,02:21:00,30,1,Discover70Ah_C3KLC,14.50,8.76,45.74,45.74,0.00,45.74,2824.22,616.81,-58.0,
2/26/2013 7:57:29 PM,7,CHA,200:10:38,02:22:00,30,1,Discover70Ah_C3KLC,14.50,8.51,45.89,45.89,0.00,45.89,2826.30,618.90,-58.0,
2/26/2013 7:58:29 PM,7,CHA,200:11:38,02:23:00,30,1,Discover70Ah_C3KLC,14.50,8.26,46.03,46.03,0.00,46.03,2828.33,620.93,-58.0,
2/26/2013 7:59:29 PM,7,CHA,200:12:38,02:24:00,30,1,Discover70Ah_C3KLC,14.50,8.03,46.16,46.16,0.00,46.16,2830.30,622.90,-58.0,
2/26/2013 8:00:29 PM,7,CHA,200:13:38,02:25:00,30,1,Discover70Ah_C3KLC,14.50,7.80,46.29,46.29,0.00,46.29,2832.21,624.81,-58.0,
2/26/2013 8:01:29 PM,7,CHA,200:14:38,02:26:00,30,1,Discover70Ah_C3KLC,14.50,7.58,46.42,46.42,0.00,46.42,2834.07,626.67,-58.0,
2/26/2013 8:02:29 PM,7,CHA,200:15:38,02:27:00,30,1,Discover70Ah_C3KLC,14.50,7.35,46.55,46.55,0.00,46.55,2835.87,628.47,-58.0,
2/26/2013 8:03:29 PM,7,CHA,200:16:38,02:28:00,30,1,Discover70Ah_C3KLC,14.50,7.15,46.67,46.67,0.00,46.67,2837.63,630.22,-58.0,
2/26/2013 8:04:29 PM,7,CHA,200:17:38,02:29:00,30,1,Discover70Ah_C3KLC,14.50,6.94,46.78,46.78,0.00,46.78,2839.33,631.93,-58.0,
2/26/2013 8:05:29 PM,7,CHA,200:18:38,02:30:00,30,1,Discover70Ah_C3KLC,14.50,6.74,46.90,46.90,0.00,46.90,2840.98,633.58,-58.0,
2/26/2013 8:06:29 PM,7,CHA,200:19:38,02:31:00,30,1,Discover70Ah_C3KLC,14.50,6.55,47.01,47.01,0.00,47.01,2842.59,635.19,-58.0,
2/26/2013 8:07:29 PM,7,CHA,200:20:38,02:32:00,30,1,Discover70Ah_C3KLC,14.50,6.36,47.12,47.12,0.00,47.12,2844.15,636.75,-58.0,
2/26/2013 8:08:29 PM,7,CHA,200:21:38,02:33:00,30,1,Discover70Ah_C3KLC,14.50,6.19,47.22,47.22,0.00,47.22,2845.67,638.26,-58.0,
2/26/2013 8:09:29 PM,7,CHA,200:22:38,02:34:00,30,1,Discover70Ah_C3KLC,14.50,6.01,47.32,47.32,0.00,47.32,2847.14,639.74,-58.0,
2/26/2013 8:10:29 PM,7,CHA,200:23:38,02:35:00,30,1,Discover70Ah_C3KLC,14.50,5.84,47.42,47.42,0.00,47.42,2848.57,641.17,-58.0,
2/26/2013 8:11:29 PM,7,CHA,200:24:38,02:36:00,30,1,Discover70Ah_C3KLC,14.50,5.67,47.52,47.52,0.00,47.52,2849.96,642.56,-58.0,
2/26/2013 8:12:29 PM,7,CHA,200:25:38,02:36:59,30,1,Discover70Ah_C3KLC,14.50,5.51,47.61,47.61,0.00,47.61,2851.31,643.91,-58.0,
2/26/2013 8:13:29 PM,7,CHA,200:26:38,02:37:59,30,1,Discover70Ah_C3KLC,14.50,5.36,47.70,47.70,0.00,47.70,2852.63,645.23,-58.0,
2/26/2013 8:14:29 PM,7,CHA,200:27:38,02:39:00,30,1,Discover70Ah_C3KLC,14.50,5.20,47.79,47.79,0.00,47.79,2853.91,646.50,-58.0,
2/26/2013 8:15:29 PM,7,CHA,200:28:38,02:40:00,30,1,Discover70Ah_C3KLC,14.50,5.06,47.88,47.88,0.00,47.88,2855.15,647.74,-58.0,
2/26/2013 8:16:29 PM,7,CHA,200:29:38,02:41:00,30,1,Discover70Ah_C3KLC,14.50,4.93,47.96,47.96,0.00,47.96,2856.35,648.95,-58.0,
2/26/2013 8:17:29 PM,7,CHA,200:30:38,02:42:00,30,1,Discover70Ah_C3KLC,14.50,4.78,48.04,48.04,0.00,48.04,2857.53,650.12,-58.0,
2/26/2013 8:18:29 PM,7,CHA,200:31:38,02:42:59,30,1,Discover70Ah_C3KLC,14.50,4.66,48.12,48.12,0.00,48.12,2858.67,651.26,-58.0,
2/26/2013 8:19:29 PM,7,CHA,200:32:38,02:44:00,30,1,Discover70Ah_C3KLC,14.50,4.53,48.19,48.19,0.00,48.19,2859.78,652.37,-58.0,
2/26/2013 8:20:29 PM,7,CHA,200:33:38,02:45:00,30,1,Discover70Ah_C3KLC,14.50,4.40,48.27,48.27,0.00,48.27,2860.85,653.45,-58.0,
2/26/2013 8:21:29 PM,7,CHA,200:34:38,02:46:00,30,1,Discover70Ah_C3KLC,14.50,4.28,48.34,48.34,0.00,48.34,2861.90,654.50,-58.0,
2/26/2013 8:22:29 PM,7,CHA,200:35:38,02:47:00,30,1,Discover70Ah_C3KLC,14.50,4.16,48.41,48.41,0.00,48.41,2862.92,655.52,-58.0,
2/26/2013 8:23:29 PM,7,CHA,200:36:38,02:48:00,30,1,Discover70Ah_C3KLC,14.50,4.05,48.48,48.48,0.00,48.48,2863.92,656.51,-58.0,
2/26/2013 8:24:29 PM,7,CHA,200:37:38,02:49:00,30,1,Discover70Ah_C3KLC,14.50,3.94,48.55,48.55,0.00,48.55,2864.88,657.48,-58.0,
2/26/2013 8:25:29 PM,7,CHA,200:38:38,02:50:00,30,1,Discover70Ah_C3KLC,14.50,3.84,48.61,48.61,0.00,48.61,2865.82,658.42,-58.0,
2/26/2013 8:26:29 PM,7,CHA,200:39:38,02:51:00,30,1,Discover70Ah_C3KLC,14.50,3.73,48.67,48.67,0.00,48.67,2866.73,659.33,-58.0,
2/26/2013 8:27:29 PM,7,CHA,200:40:38,02:52:00,30,1,Discover70Ah_C3KLC,14.50,3.63,48.74,48.74,0.00,48.74,2867.62,660.22,-58.0,
2/26/2013 8:28:29 PM,7,CHA,200:41:38,02:53:00,30,1,Discover70Ah_C3KLC,14.50,3.53,48.80,48.80,0.00,48.80,2868.49,661.09,-58.0,
2/26/2013 8:29:29 PM,7,CHA,200:42:38,02:54:00,30,1,Discover70Ah_C3KLC,14.50,3.44,48.85,48.85,0.00,48.85,2869.33,661.93,-58.0,
2/26/2013 8:30:29 PM,7,CHA,200:43:38,02:55:00,30,1,Discover70Ah_C3KLC,14.50,3.36,48.91,48.91,0.00,48.91,2870.16,662.75,-58.0,
2/26/2013 8:31:29 PM,7,CHA,200:44:38,02:56:00,30,1,Discover70Ah_C3KLC,14.50,3.27,48.97,48.97,0.00,48.97,2870.96,663.55,-58.0,
2/26/2013 8:32:29 PM,7,CHA,200:45:38,02:57:00,30,1,Discover70Ah_C3KLC,14.50,3.19,49.02,49.02,0.00,49.02,2871.74,664.33,-58.0,
2/26/2013 8:33:29 PM,7,CHA,200:46:38,02:58:00,30,1,Discover70Ah_C3KLC,14.50,3.10,49.07,49.07,0.00,49.07,2872.50,665.09,-58.0,
2/26/2013 8:34:29 PM,7,CHA,200:47:38,02:59:00,30,1,Discover70Ah_C3KLC,14.50,3.03,49.12,49.12,0.00,49.12,2873.24,665.84,-58.0,
2/26/2013 8:35:29 PM,7,CHA,200:48:38,02:59:59,30,1,Discover70Ah_C3KLC,14.50,2.95,49.17,49.17,0.00,49.17,2873.96,666.56,-58.0,
2/26/2013 8:36:29 PM,7,CHA,200:49:38,03:00:59,30,1,Discover70Ah_C3KLC,14.50,2.88,49.22,49.22,0.00,49.22,2874.67,667.26,-58.0,
2/26/2013 8:37:29 PM,7,CHA,200:50:38,03:02:00,30,1,Discover70Ah_C3KLC,14.50,2.81,49.27,49.27,0.00,49.27,2875.35,667.95,-58.0,
2/26/2013 8:38:29 PM,7,CHA,200:51:38,03:03:00,30,1,Discover70Ah_C3KLC,14.50,2.75,49.31,49.31,0.00,49.31,2876.03,668.62,-58.0,
2/26/2013 8:39:29 PM,7,CHA,200:52:38,03:04:00,30,1,Discover70Ah_C3KLC,14.50,2.68,49.36,49.36,0.00,49.36,2876.68,669.28,-58.0,
2/26/2013 8:40:29 PM,7,CHA,200:53:38,03:05:00,30,1,Discover70Ah_C3KLC,14.50,2.62,49.40,49.40,0.00,49.40,2877.32,669.92,-58.0,
2/26/2013 8:41:29 PM,7,CHA,200:54:38,03:06:00,30,1,Discover70Ah_C3KLC,14.50,2.55,49.45,49.45,0.00,49.45,2877.94,670.54,-58.0,
2/26/2013 8:42:29 PM,7,CHA,200:55:38,03:07:00,30,1,Discover70Ah_C3KLC,14.50,2.50,49.49,49.49,0.00,49.49,2878.55,671.15,-58.0,
2/26/2013 8:43:29 PM,7,CHA,200:56:38,03:07:59,30,1,Discover70Ah_C3KLC,14.50,2.45,49.53,49.53,0.00,49.53,2879.15,671.75,-58.0,
2/26/2013 8:44:29 PM,7,CHA,200:57:38,03:09:00,30,1,Discover70Ah_C3KLC,14.50,2.39,49.57,49.57,0.00,49.57,2879.73,672.33,-58.0,
2/26/2013 8:45:29 PM,7,CHA,200:58:38,03:10:00,30,1,Discover70Ah_C3KLC,14.50,2.33,49.61,49.61,0.00,49.61,2880.30,672.90,-58.0,
